year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1979,03,1979-03-01,24076,Garrafe de Torío,León,24,1382,UCD,Unión de Centro Democrático,UCD,50.35,000062,#FF6814,34072424076
1979,03,1979-03-01,24077,Gordaliza del Pino,León,24,574,UCD,Unión de Centro Democrático,UCD,80,000062,#FF6814,34072424077
1979,03,1979-03-01,24078,Gordoncillo,León,24,885,UCD,Unión de Centro Democrático,UCD,54.74,000062,#FF6814,34072424078
1979,03,1979-03-01,24079,Gradefes,León,24,2193,UCD,Unión de Centro Democrático,UCD,64.52,000062,#FF6814,34072424079
1979,03,1979-03-01,24080,Grajal de Campos,León,24,505,UCD,Unión de Centro Democrático,UCD,54.88,000062,#FF6814,34072424080
1979,03,1979-03-01,24081,Gusendos de los Oteros,León,24,394,UCD,Unión de Centro Democrático,UCD,64.76,000062,#FF6814,34072424081
1979,03,1979-03-01,24082,Hospital de Órbigo,León,24,1261,PSOE,PSOE,PSOE,40.88,000056,#da1f35,34072424082
1979,03,1979-03-01,24083,Igüeña,León,24,3083,UCD,Unión de Centro Democrático,UCD,46.19,000062,#FF6814,34072424083
1979,03,1979-03-01,24084,Izagre,León,24,645,UCD,Unión de Centro Democrático,UCD,67.8,000062,#FF6814,34072424084
1979,03,1979-03-01,24086,Joarilla de las Matas,León,24,732,UCD,Unión de Centro Democrático,UCD,73.37,000062,#FF6814,34072424086
1979,03,1979-03-01,24087,Laguna Dalga,León,24,1147,UCD,Unión de Centro Democrático,UCD,78.87,000062,#FF6814,34072424087
1979,03,1979-03-01,24088,Laguna de Negrillos,León,24,2212,UCD,Unión de Centro Democrático,UCD,57.58,000062,#FF6814,34072424088
1979,03,1979-03-01,24089,León,León,24,120761,UCD,Unión de Centro Democrático,UCD,42.42,000062,#FF6814,34072424089
1979,03,1979-03-01,24090,Lucillo,León,24,842,UCD,Unión de Centro Democrático,UCD,85,000062,#FF6814,34072424090
1979,03,1979-03-01,24091,Luyego,León,24,1412,UCD,Unión de Centro Democrático,UCD,76.13,000062,#FF6814,34072424091
1979,03,1979-03-01,24092,Llamas de la Ribera,León,24,2050,UCD,Unión de Centro Democrático,UCD,53.27,000062,#FF6814,34072424092
1979,03,1979-03-01,24093,Magaz de Cepeda,León,24,1205,UCD,Unión de Centro Democrático,UCD,65.47,000062,#FF6814,34072424093
1979,03,1979-03-01,24094,Mansilla de las Mulas,León,24,1606,UCD,Unión de Centro Democrático,UCD,55.77,000062,#FF6814,34072424094
1979,03,1979-03-01,24095,Mansilla Mayor,León,24,595,UCD,Unión de Centro Democrático,UCD,60.11,000062,#FF6814,34072424095
1979,03,1979-03-01,24096,Maraña,León,24,240,UCD,Unión de Centro Democrático,UCD,75.49,000062,#FF6814,34072424096
1979,03,1979-03-01,24097,Matadeón de los Oteros,León,24,478,UCD,Unión de Centro Democrático,UCD,63.67,000062,#FF6814,34072424097
1979,03,1979-03-01,24098,Matallana de Torío,León,24,2398,UCD,Unión de Centro Democrático,UCD,51.14,000062,#FF6814,34072424098
1979,03,1979-03-01,24099,Matanza,León,24,709,UCD,Unión de Centro Democrático,UCD,55.24,000062,#FF6814,34072424099
1979,03,1979-03-01,24100,Molinaseca,León,24,817,UCD,Unión de Centro Democrático,UCD,43.67,000062,#FF6814,34072424100
1979,03,1979-03-01,24101,Murias de Paredes,León,24,1263,UCD,Unión de Centro Democrático,UCD,70.6,000062,#FF6814,34072424101
1979,03,1979-03-01,24102,Noceda del Bierzo,León,24,1513,UCD,Unión de Centro Democrático,UCD,70.34,000062,#FF6814,34072424102
1979,03,1979-03-01,24103,Oencia,León,24,1097,UCD,Unión de Centro Democrático,UCD,57.62,000062,#FF6814,34072424103
1979,03,1979-03-01,24104,Las Omañas,León,24,753,UCD,Unión de Centro Democrático,UCD,78.19,000062,#FF6814,34072424104
1979,03,1979-03-01,24105,Onzonilla,León,24,1287,UCD,Unión de Centro Democrático,UCD,50.86,000062,#FF6814,34072424105
1979,03,1979-03-01,24106,Oseja de Sajambre,León,24,604,UCD,Unión de Centro Democrático,UCD,79.86,000062,#FF6814,34072424106
1979,03,1979-03-01,24107,Pajares de los Oteros,León,24,688,UCD,Unión de Centro Democrático,UCD,59.33,000062,#FF6814,34072424107
1979,03,1979-03-01,24108,Palacios de la Valduerna,León,24,838,UCD,Unión de Centro Democrático,UCD,76.37,000062,#FF6814,34072424108
1979,03,1979-03-01,24109,Palacios del Sil,León,24,2012,UCD,Unión de Centro Democrático,UCD,63.11,000062,#FF6814,34072424109
1979,03,1979-03-01,24110,Páramo del Sil,León,24,2911,UCD,Unión de Centro Democrático,UCD,50.47,000062,#FF6814,34072424110
1979,03,1979-03-01,24112,Peranzanes,León,24,928,PSOE,PSOE,PSOE,48.34,000056,#da1f35,34072424112
1979,03,1979-03-01,24113,Pobladura de Pelayo García,León,24,940,UCD,Unión de Centro Democrático,UCD,47.04,000062,#FF6814,34072424113
1979,03,1979-03-01,24114,La Pola de Gordón,León,24,8191,PSOE,PSOE,PSOE,40.41,000056,#da1f35,34072424114
1979,03,1979-03-01,24115,Ponferrada,León,24,52488,UCD,Unión de Centro Democrático,UCD,44.41,000062,#FF6814,34072424115
1979,03,1979-03-01,24116,Posada de Valdeón,León,24,930,UCD,Unión de Centro Democrático,UCD,52.94,000062,#FF6814,34072424116
1979,03,1979-03-01,24117,Pozuelo del Páramo,León,24,1008,UCD,Unión de Centro Democrático,UCD,62.19,000062,#FF6814,34072424117
1979,03,1979-03-01,24118,Prado de la Guzpeña,León,24,348,UCD,Unión de Centro Democrático,UCD,47.62,000062,#FF6814,34072424118
1979,03,1979-03-01,24119,Priaranza del Bierzo,León,24,1330,UCD,Unión de Centro Democrático,UCD,76.42,000062,#FF6814,34072424119
1979,03,1979-03-01,24120,Prioro,León,24,793,UCD,Unión de Centro Democrático,UCD,70.5,000062,#FF6814,34072424120
1979,03,1979-03-01,24121,Puebla de Lillo,León,24,943,UCD,Unión de Centro Democrático,UCD,45.31,000062,#FF6814,34072424121
1979,03,1979-03-01,24122,Puente de Domingo Flórez,León,24,2201,UCD,Unión de Centro Democrático,UCD,52.58,000062,#FF6814,34072424122
1979,03,1979-03-01,24123,Quintana del Castillo,León,24,1987,UCD,Unión de Centro Democrático,UCD,72.74,000062,#FF6814,34072424123
1979,03,1979-03-01,24124,Quintana del Marco,León,24,860,UCD,Unión de Centro Democrático,UCD,30.65,000062,#FF6814,34072424124
1979,03,1979-03-01,24125,Quintana y Congosto,León,24,1413,UCD,Unión de Centro Democrático,UCD,72.11,000062,#FF6814,34072424125
1979,03,1979-03-01,24127,Regueras de Arriba,León,24,660,UCD,Unión de Centro Democrático,UCD,76.6,000062,#FF6814,34072424127
1979,03,1979-03-01,24129,Reyero,León,24,284,UCD,Unión de Centro Democrático,UCD,91.03,000062,#FF6814,34072424129
1979,03,1979-03-01,24130,Riaño,León,24,1283,UCD,Unión de Centro Democrático,UCD,59.22,000062,#FF6814,34072424130
1979,03,1979-03-01,24131,Riego de la Vega,León,24,2031,UCD,Unión de Centro Democrático,UCD,57.05,000062,#FF6814,34072424131
1979,03,1979-03-01,24132,Riello,León,24,1664,UCD,Unión de Centro Democrático,UCD,66.81,000062,#FF6814,34072424132
1979,03,1979-03-01,24133,Rioseco de Tapia,León,24,809,UCD,Unión de Centro Democrático,UCD,63.14,000062,#FF6814,34072424133
1979,03,1979-03-01,24134,La Robla,León,24,5480,PSOE,PSOE,PSOE,48.25,000056,#da1f35,34072424134
1979,03,1979-03-01,24136,Roperuelos del Páramo,León,24,1131,UCD,Unión de Centro Democrático,UCD,60.64,000062,#FF6814,34072424136
1979,03,1979-03-01,24137,Sabero,León,24,3294,PSOE,PSOE,PSOE,38.94,000056,#da1f35,34072424137
1979,03,1979-03-01,24139,Sahagún,León,24,3110,UCD,Unión de Centro Democrático,UCD,58.05,000062,#FF6814,34072424139
1979,03,1979-03-01,24141,San Adrián del Valle,León,24,265,UCD,Unión de Centro Democrático,UCD,61.73,000062,#FF6814,34072424141
1979,03,1979-03-01,24142,San Andrés del Rabanedo,León,24,15572,PSOE,PSOE,PSOE,41.47,000056,#da1f35,34072424142
1979,03,1979-03-01,24143,Sancedo,León,24,966,UCD,Unión de Centro Democrático,UCD,58.93,000062,#FF6814,34072424143
1979,03,1979-03-01,24144,San Cristóbal de la Polantera,León,24,1833,UCD,Unión de Centro Democrático,UCD,66.42,000062,#FF6814,34072424144
1979,03,1979-03-01,24145,San Emiliano,León,24,1481,UCD,Unión de Centro Democrático,UCD,62.6,000062,#FF6814,34072424145
1979,03,1979-03-01,24146,San Esteban de Nogales,León,24,706,CD,Coalición Democrática (Alianza Popular),Alianza Popular,37.62,000007,#009ade,34072424146
1979,03,1979-03-01,24148,San Justo de la Vega,León,24,2618,UCD,Unión de Centro Democrático,UCD,44.98,000062,#FF6814,34072424148
1979,03,1979-03-01,24149,San Millán de los Caballeros,León,24,244,UCD,Unión de Centro Democrático,UCD,74.45,000062,#FF6814,34072424149
1979,03,1979-03-01,24150,San Pedro Bercianos,León,24,610,UCD,Unión de Centro Democrático,UCD,59.78,000062,#FF6814,34072424150
1979,03,1979-03-01,24151,Santa Colomba de Curueño,León,24,1012,UCD,Unión de Centro Democrático,UCD,68.54,000062,#FF6814,34072424151
1979,03,1979-03-01,24152,Santa Colomba de Somoza,León,24,1019,UCD,Unión de Centro Democrático,UCD,76.99,000062,#FF6814,34072424152
1979,03,1979-03-01,24153,Santa Cristina de Valmadrigal,León,24,574,UCD,Unión de Centro Democrático,UCD,58.2,000062,#FF6814,34072424153
1979,03,1979-03-01,24154,Santa Elena de Jamuz,León,24,1928,UCD,Unión de Centro Democrático,UCD,53,000062,#FF6814,34072424154
1979,03,1979-03-01,24155,Santa María de la Isla,León,24,1016,UCD,Unión de Centro Democrático,UCD,59.1,000062,#FF6814,34072424155
1979,03,1979-03-01,24156,Santa María del Monte de Cea,León,24,741,UCD,Unión de Centro Democrático,UCD,77.03,000062,#FF6814,34072424156
1979,03,1979-03-01,24157,Santa María del Páramo,León,24,2653,UCD,Unión de Centro Democrático,UCD,54,000062,#FF6814,34072424157
1979,03,1979-03-01,24158,Santa María de Ordás,León,24,833,UCD,Unión de Centro Democrático,UCD,72.77,000062,#FF6814,34072424158
1979,03,1979-03-01,24159,Santa Marina del Rey,León,24,3343,UCD,Unión de Centro Democrático,UCD,60.64,000062,#FF6814,34072424159
1979,03,1979-03-01,24160,Santas Martas,León,24,1677,UCD,Unión de Centro Democrático,UCD,61.25,000062,#FF6814,34072424160
1979,03,1979-03-01,24161,Santiago Millas,León,24,438,UCD,Unión de Centro Democrático,UCD,40.85,000062,#FF6814,34072424161
1979,03,1979-03-01,24162,Santovenia de la Valdoncina,León,24,1064,UCD,Unión de Centro Democrático,UCD,50.7,000062,#FF6814,34072424162
1979,03,1979-03-01,24163,Sariegos,León,24,1490,UCD,Unión de Centro Democrático,UCD,39.6,000062,#FF6814,34072424163
1979,03,1979-03-01,24164,Sena de Luna,León,24,883,UCD,Unión de Centro Democrático,UCD,75.47,000062,#FF6814,34072424164
1979,03,1979-03-01,24165,Sobrado,León,24,1002,UCD,Unión de Centro Democrático,UCD,63.73,000062,#FF6814,34072424165
1979,03,1979-03-01,24166,Soto de la Vega,León,24,2435,UCD,Unión de Centro Democrático,UCD,64.61,000062,#FF6814,34072424166
1979,03,1979-03-01,24167,Soto y Amío,León,24,1647,UCD,Unión de Centro Democrático,UCD,64.25,000062,#FF6814,34072424167
1979,03,1979-03-01,24168,Toral de los Guzmanes,León,24,943,UCD,Unión de Centro Democrático,UCD,60.54,000062,#FF6814,34072424168
1979,03,1979-03-01,24169,Toreno,León,24,6088,UCD,Unión de Centro Democrático,UCD,56.47,000062,#FF6814,34072424169
1979,03,1979-03-01,24170,Torre del Bierzo,León,24,4174,UCD,Unión de Centro Democrático,UCD,54.88,000062,#FF6814,34072424170
1979,03,1979-03-01,24171,Trabadelo,León,24,1306,UCD,Unión de Centro Democrático,UCD,78.11,000062,#FF6814,34072424171
1979,03,1979-03-01,24172,Truchas,León,24,1985,UCD,Unión de Centro Democrático,UCD,66.67,000062,#FF6814,34072424172
1979,03,1979-03-01,24173,Turcia,León,24,2059,UCD,Unión de Centro Democrático,UCD,70.09,000062,#FF6814,34072424173
1979,03,1979-03-01,24174,Urdiales del Páramo,León,24,1313,UCD,Unión de Centro Democrático,UCD,71.34,000062,#FF6814,34072424174
1979,03,1979-03-01,24175,Valdefresno,León,24,1863,UCD,Unión de Centro Democrático,UCD,64.27,000062,#FF6814,34072424175
1979,03,1979-03-01,24176,Valdefuentes del Páramo,León,24,613,UCD,Unión de Centro Democrático,UCD,70.83,000062,#FF6814,34072424176
1979,03,1979-03-01,24177,Valdelugueros,León,24,623,UCD,Unión de Centro Democrático,UCD,74.11,000062,#FF6814,34072424177
1979,03,1979-03-01,24178,Valdemora,León,24,210,UCD,Unión de Centro Democrático,UCD,63.2,000062,#FF6814,34072424178
1979,03,1979-03-01,24179,Valdepiélago,León,24,529,UCD,Unión de Centro Democrático,UCD,63.59,000062,#FF6814,34072424179
1979,03,1979-03-01,24180,Valdepolo,León,24,2460,UCD,Unión de Centro Democrático,UCD,66.34,000062,#FF6814,34072424180
1979,03,1979-03-01,24181,Valderas,León,24,3210,PSOE,PSOE,PSOE,42.42,000056,#da1f35,34072424181
1979,03,1979-03-01,24182,Valderrey,León,24,1191,UCD,Unión de Centro Democrático,UCD,49.38,000062,#FF6814,34072424182
1979,03,1979-03-01,24183,Valderrueda,León,24,2225,UCD,Unión de Centro Democrático,UCD,66.78,000062,#FF6814,34072424183
1979,03,1979-03-01,24184,Valdesamario,León,24,484,UCD,Unión de Centro Democrático,UCD,91.27,000062,#FF6814,34072424184
1979,03,1979-03-01,24185,Val de San Lorenzo,León,24,939,UCD,Unión de Centro Democrático,UCD,41.34,000062,#FF6814,34072424185
1979,03,1979-03-01,24187,Valdevimbre,León,24,1645,UCD,Unión de Centro Democrático,UCD,70.35,000062,#FF6814,34072424187
1979,03,1979-03-01,24188,Valencia de Don Juan,León,24,3589,UCD,Unión de Centro Democrático,UCD,42.83,000062,#FF6814,34072424188
1979,03,1979-03-01,24189,Valverde de la Virgen,León,24,2751,UCD,Unión de Centro Democrático,UCD,48.8,000062,#FF6814,34072424189
1979,03,1979-03-01,24190,Valverde-Enrique,León,24,369,UCD,Unión de Centro Democrático,UCD,75.61,000062,#FF6814,34072424190
1979,03,1979-03-01,24191,Vallecillo,León,24,322,UCD,Unión de Centro Democrático,UCD,76.05,000062,#FF6814,34072424191
1979,03,1979-03-01,24193,La Vecilla,León,24,630,UCD,Unión de Centro Democrático,UCD,70.62,000062,#FF6814,34072424193
1979,03,1979-03-01,24194,Vegacervera,León,24,366,UCD,Unión de Centro Democrático,UCD,56.55,000062,#FF6814,34072424194
1979,03,1979-03-01,24196,Vega de Espinareda,León,24,4141,UCD,Unión de Centro Democrático,UCD,55.86,000062,#FF6814,34072424196
1979,03,1979-03-01,24197,Vega de Infanzones,León,24,1067,UCD,Unión de Centro Democrático,UCD,47.46,000062,#FF6814,34072424197
1979,03,1979-03-01,24198,Vega de Valcarce,León,24,1976,PSOE,PSOE,PSOE,73.96,000056,#da1f35,34072424198
1979,03,1979-03-01,24199,Vegaquemada,León,24,923,UCD,Unión de Centro Democrático,UCD,42.36,000062,#FF6814,34072424199
1979,03,1979-03-01,24201,Vegas del Condado,León,24,2365,UCD,Unión de Centro Democrático,UCD,66.99,000062,#FF6814,34072424201
1979,03,1979-03-01,24202,Villablino,León,24,14471,UCD,Unión de Centro Democrático,UCD,36.34,000062,#FF6814,34072424202
1979,03,1979-03-01,24203,Villabraz,León,24,368,UCD,Unión de Centro Democrático,UCD,65.09,000062,#FF6814,34072424203
1979,03,1979-03-01,24205,Villadangos del Páramo,León,24,1065,UCD,Unión de Centro Democrático,UCD,50.82,000062,#FF6814,34072424205
1979,03,1979-03-01,24206,Villadecanes-Toral de los Vados,León,24,3025,UCD,Unión de Centro Democrático,UCD,49.28,000062,#FF6814,34072424206
1979,03,1979-03-01,24207,Villademor de la Vega,León,24,675,UCD,Unión de Centro Democrático,UCD,46.36,000062,#FF6814,34072424207
1979,03,1979-03-01,24209,Villafranca del Bierzo,León,24,6198,UCD,Unión de Centro Democrático,UCD,52.55,000062,#FF6814,34072424209
1979,03,1979-03-01,24210,Villagatón,León,24,2062,PSOE,PSOE,PSOE,55.32,000056,#da1f35,34072424210
1979,03,1979-03-01,24211,Villamandos,León,24,711,UCD,Unión de Centro Democrático,UCD,66.86,000062,#FF6814,34072424211
1979,03,1979-03-01,24212,Villamañán,León,24,1788,UCD,Unión de Centro Democrático,UCD,56.92,000062,#FF6814,34072424212
1979,03,1979-03-01,24213,Villamartín de Don Sancho,León,24,390,UCD,Unión de Centro Democrático,UCD,74.03,000062,#FF6814,34072424213
1979,03,1979-03-01,24214,Villamejil,León,24,1495,UCD,Unión de Centro Democrático,UCD,57.44,000062,#FF6814,34072424214
1979,03,1979-03-01,24215,Villamol,León,24,502,UCD,Unión de Centro Democrático,UCD,63.51,000062,#FF6814,34072424215
1979,03,1979-03-01,24216,Villamontán de la Valduerna,León,24,1759,UCD,Unión de Centro Democrático,UCD,57.3,000062,#FF6814,34072424216
1979,03,1979-03-01,24217,Villamoratiel de las Matas,León,24,389,UCD,Unión de Centro Democrático,UCD,62.62,000062,#FF6814,34072424217
1979,03,1979-03-01,24218,Villanueva de las Manzanas,León,24,1004,UCD,Unión de Centro Democrático,UCD,55.25,000062,#FF6814,34072424218
1979,03,1979-03-01,24219,Villaobispo de Otero,León,24,1044,UCD,Unión de Centro Democrático,UCD,70.9,000062,#FF6814,34072424219
1979,03,1979-03-01,24221,Villaquejida,León,24,1324,UCD,Unión de Centro Democrático,UCD,55.59,000062,#FF6814,34072424221
1979,03,1979-03-01,24222,Villaquilambre,León,24,3944,UCD,Unión de Centro Democrático,UCD,49.26,000062,#FF6814,34072424222
1979,03,1979-03-01,24223,Villarejo de Órbigo,León,24,3987,UCD,Unión de Centro Democrático,UCD,56.82,000062,#FF6814,34072424223
1979,03,1979-03-01,24224,Villares de Órbigo,León,24,1589,UCD,Unión de Centro Democrático,UCD,64.72,000062,#FF6814,34072424224
1979,03,1979-03-01,24225,Villasabariego,León,24,1613,UCD,Unión de Centro Democrático,UCD,68.56,000062,#FF6814,34072424225
1979,03,1979-03-01,24226,Villaselán,León,24,689,UCD,Unión de Centro Democrático,UCD,78.46,000062,#FF6814,34072424226
1979,03,1979-03-01,24227,Villaturiel,León,24,2099,UCD,Unión de Centro Democrático,UCD,62.1,000062,#FF6814,34072424227
1979,03,1979-03-01,24228,Villazala,León,24,1737,UCD,Unión de Centro Democrático,UCD,58.39,000062,#FF6814,34072424228
1979,03,1979-03-01,24229,Villazanzo de Valderaduey,León,24,1200,UCD,Unión de Centro Democrático,UCD,76.96,000062,#FF6814,34072424229
1979,03,1979-03-01,24230,Zotes del Páramo,León,24,1175,UCD,Unión de Centro Democrático,UCD,55.79,000062,#FF6814,34072424230
1979,03,1979-03-01,24901,Villamanín,León,24,1923,UCD,Unión de Centro Democrático,UCD,44.37,000062,#FF6814,34072424901
1979,03,1979-03-01,25001,Abella de la Conca,Lleida,25,201,CC-UCD,Centristes de Catalunya,UCD,49.02,000006,#FF6814,34092525001
1979,03,1979-03-01,25002,Àger,Lleida,25,711,CC-UCD,Centristes de Catalunya,UCD,26.33,000006,#FF6814,34092525002
1979,03,1979-03-01,25003,Agramunt,Lleida,25,4566,CC-UCD,Centristes de Catalunya,UCD,35.83,000006,#FF6814,34092525003
1979,03,1979-03-01,25004,Els Alamús,Lleida,25,642,CC-UCD,Centristes de Catalunya,UCD,27.15,000006,#FF6814,34092525004
1979,03,1979-03-01,25005,Alàs i Cerc,Lleida,25,539,CC-UCD,Centristes de Catalunya,UCD,53.85,000006,#FF6814,34092525005
1979,03,1979-03-01,25006,L'Albagés,Lleida,25,592,CC-UCD,Centristes de Catalunya,UCD,35.28,000006,#FF6814,34092525006
1979,03,1979-03-01,25007,Albatàrrec,Lleida,25,1127,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,28.34,000058,#B5062F,34092525007
1979,03,1979-03-01,25008,Albesa,Lleida,25,1484,PSC-PSOE,PSC-PSOE,PSOE,37.82,000053,#da1f35,34092525008
1979,03,1979-03-01,25009,L'Albi,Lleida,25,795,CC-UCD,Centristes de Catalunya,UCD,42.32,000006,#FF6814,34092525009
1979,03,1979-03-01,25010,Alcanó,Lleida,25,334,CC-UCD,Centristes de Catalunya,UCD,33.09,000006,#FF6814,34092525010
1979,03,1979-03-01,25011,Alcarràs,Lleida,25,4280,PSC-PSOE,PSC-PSOE,PSOE,35.07,000053,#da1f35,34092525011
1979,03,1979-03-01,25012,Alcoletge,Lleida,25,1344,CC-UCD,Centristes de Catalunya,UCD,25.86,000006,#FF6814,34092525012
1979,03,1979-03-01,25013,Alfarràs,Lleida,25,3170,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,29.57,000058,#B5062F,34092525013
1979,03,1979-03-01,25014,Alfés,Lleida,25,366,CC-UCD,Centristes de Catalunya,UCD,45,000006,#FF6814,34092525014
1979,03,1979-03-01,25015,Algerri,Lleida,25,644,CC-UCD,Centristes de Catalunya,UCD,32.3,000006,#FF6814,34092525015
1979,03,1979-03-01,25016,Alguaire,Lleida,25,3069,CC-UCD,Centristes de Catalunya,UCD,26.52,000006,#FF6814,34092525016
1979,03,1979-03-01,25017,Alins,Lleida,25,356,CC-UCD,Centristes de Catalunya,UCD,47.5,000006,#FF6814,34092525017
1979,03,1979-03-01,25019,Almacelles,Lleida,25,5126,PSC-PSOE,PSC-PSOE,PSOE,27.8,000053,#da1f35,34092525019
1979,03,1979-03-01,25020,Almatret,Lleida,25,690,CC-UCD,Centristes de Catalunya,UCD,32.88,000006,#FF6814,34092525020
1979,03,1979-03-01,25021,Almenar,Lleida,25,3724,PSC-PSOE,PSC-PSOE,PSOE,32.84,000053,#da1f35,34092525021
1979,03,1979-03-01,25022,Alòs de Balaguer,Lleida,25,163,CC-UCD,Centristes de Catalunya,UCD,70.73,000006,#FF6814,34092525022
1979,03,1979-03-01,25023,Alpicat,Lleida,25,3136,CC-UCD,Centristes de Catalunya,UCD,40.89,000006,#FF6814,34092525023
1979,03,1979-03-01,25024,Alt Àneu,Lleida,25,347,CC-UCD,Centristes de Catalunya,UCD,28.95,000006,#FF6814,34092525024
1979,03,1979-03-01,25025,Naut Aran,Lleida,25,1075,CC-UCD,Centristes de Catalunya,UCD,58,000006,#FF6814,34092525025
1979,03,1979-03-01,25027,Anglesola,Lleida,25,1412,CC-UCD,Centristes de Catalunya,UCD,35.94,000006,#FF6814,34092525027
1979,03,1979-03-01,25029,Arbeca,Lleida,25,2380,PSC-PSOE,PSC-PSOE,PSOE,68.26,000053,#da1f35,34092525029
1979,03,1979-03-01,25030,El Pont de Bar,Lleida,25,216,CC-UCD,Centristes de Catalunya,UCD,43.48,000006,#FF6814,34092525030
1979,03,1979-03-01,25031,Arres,Lleida,25,62,PSC-PSOE,PSC-PSOE,PSOE,44.44,000053,#da1f35,34092525031
1979,03,1979-03-01,25032,Arsèguel,Lleida,25,83,CiU,Convergència i Unió,CiU,43.86,000010,#1D3688,34092525032
1979,03,1979-03-01,25033,Artesa de Lleida,Lleida,25,1182,CC-UCD,Centristes de Catalunya,UCD,36.96,000006,#FF6814,34092525033
1979,03,1979-03-01,25034,Artesa de Segre,Lleida,25,3439,CC-UCD,Centristes de Catalunya,UCD,49.07,000006,#FF6814,34092525034
1979,03,1979-03-01,25035,La Sentiu de Sió,Lleida,25,510,CC-UCD,Centristes de Catalunya,UCD,47.33,000006,#FF6814,34092525035
1979,03,1979-03-01,25036,Aspa,Lleida,25,298,PSUC-PCE,Partit Socialist Unificat de Catalunya,PSUC-PCE,37.84,000058,#B5062F,34092525036
