year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1996,03,1996-03-03,27065,Vilalba,Lugo,16329,PP,PP,PP,69.57,000091,#009ade,34122727065,Derecha,69.57127225703769,#15607a
1996,03,1996-03-03,27066,Viveiro,Lugo,15479,PP,PP,PP,49.03,000091,#009ade,34122727066,Derecha,49.02990674241613,#15607a
1996,03,1996-03-03,27901,Baralla,Lugo,3776,PP,PP,PP,54.65,000091,#009ade,34122727901,Derecha,54.65372739303044,#15607a
1996,03,1996-03-03,27902,Burela,Lugo,7767,PP,PP,PP,57.9,000091,#009ade,34122727902,Derecha,57.89594843462247,#15607a
1996,03,1996-03-03,28001,La Acebeda,Madrid,54,PP,PP,PP,58.33,000091,#009ade,34132828001,Derecha,58.333333333333336,#15607a
1996,03,1996-03-03,28002,Ajalvir,Madrid,1538,PP,PP,PP,56.54,000091,#009ade,34132828002,Derecha,56.540084388185655,#15607a
1996,03,1996-03-03,28003,Alameda del Valle,Madrid,171,PP,PP,PP,61.11,000091,#009ade,34132828003,Derecha,61.111111111111114,#15607a
1996,03,1996-03-03,28004,El Álamo,Madrid,3448,PP,PP,PP,56.42,000091,#009ade,34132828004,Derecha,56.418511066398395,#15607a
1996,03,1996-03-03,28005,Alcalá de Henares,Madrid,166250,PP,PP,PP,40.6,000091,#009ade,34132828005,Izquierda,57.47279768245214,#c71e1d
1996,03,1996-03-03,28006,Alcobendas,Madrid,83990,PP,PP,PP,48.21,000091,#009ade,34132828006,Izquierda,49.49018090355035,#c71e1d
1996,03,1996-03-03,28007,Alcorcón,Madrid,142165,PP,PP,PP,46.07,000091,#009ade,34132828007,Izquierda,51.64143669044342,#c71e1d
1996,03,1996-03-03,28008,Aldea del Fresno,Madrid,1238,PP,PP,PP,60.47,000091,#009ade,34132828008,Derecha,60.467980295566505,#15607a
1996,03,1996-03-03,28009,Algete,Madrid,12063,PP,PP,PP,51.6,000091,#009ade,34132828009,Derecha,51.60490425678468,#15607a
1996,03,1996-03-03,28010,Alpedrete,Madrid,4332,PP,PP,PP,56.13,000091,#009ade,34132828010,Derecha,56.128621458134354,#15607a
1996,03,1996-03-03,28011,Ambite,Madrid,285,PP,PP,PP,54.82,000091,#009ade,34132828011,Derecha,54.824561403508774,#15607a
1996,03,1996-03-03,28012,Anchuelo,Madrid,557,PP,PP,PP,54.55,000091,#009ade,34132828012,Derecha,54.54545454545454,#15607a
1996,03,1996-03-03,28013,Aranjuez,Madrid,38906,PP,PP,PP,46.04,000091,#009ade,34132828013,Izquierda,52.49031543995572,#c71e1d
1996,03,1996-03-03,28014,Arganda del Rey,Madrid,28466,PP,PP,PP,44.93,000091,#009ade,34132828014,Izquierda,53.709900761597055,#c71e1d
1996,03,1996-03-03,28015,Arroyomolinos,Madrid,1783,PP,PP,PP,50.46,000091,#009ade,34132828015,Derecha,50.45871559633027,#15607a
1996,03,1996-03-03,28016,El Atazar,Madrid,92,PSOE,PSOE,PSOE,47.37,000108,#da1f35,34132828016,Izquierda,55.26315789473685,#c71e1d
1996,03,1996-03-03,28017,Batres,Madrid,537,PP,PP,PP,50.35,000091,#009ade,34132828017,Derecha,50.35460992907801,#15607a
1996,03,1996-03-03,28018,Becerril de la Sierra,Madrid,2385,PP,PP,PP,52.92,000091,#009ade,34132828018,Derecha,52.92056074766355,#15607a
1996,03,1996-03-03,28019,Belmonte de Tajo,Madrid,1173,PSOE,PSOE,PSOE,50.69,000108,#da1f35,34132828019,Izquierda,59.874213836477985,#c71e1d
1996,03,1996-03-03,28020,Berzosa del Lozoya,Madrid,89,PP,PP,PP,44.32,000091,#009ade,34132828020,Izquierda,52.27272727272727,#c71e1d
1996,03,1996-03-03,28021,El Berrueco,Madrid,302,PP,PP,PP,66.52,000091,#009ade,34132828021,Derecha,66.51785714285714,#15607a
1996,03,1996-03-03,28022,Boadilla del Monte,Madrid,18001,PP,PP,PP,69.42,000091,#009ade,34132828022,Derecha,69.41802635023122,#15607a
1996,03,1996-03-03,28023,El Boalo,Madrid,2075,PP,PP,PP,56.52,000091,#009ade,34132828023,Derecha,56.52450668364099,#15607a
1996,03,1996-03-03,28024,Braojos,Madrid,140,PP,PP,PP,73.63,000091,#009ade,34132828024,Derecha,73.62637362637363,#15607a
1996,03,1996-03-03,28025,Brea de Tajo,Madrid,486,PP,PP,PP,61.31,000091,#009ade,34132828025,Derecha,61.30952380952381,#15607a
1996,03,1996-03-03,28026,Brunete,Madrid,2964,PP,PP,PP,59.04,000091,#009ade,34132828026,Derecha,59.04499540863177,#15607a
1996,03,1996-03-03,28027,Buitrago del Lozoya,Madrid,1334,PP,PP,PP,56.43,000091,#009ade,34132828027,Derecha,56.4344746162928,#15607a
1996,03,1996-03-03,28028,Bustarviejo,Madrid,1313,PP,PP,PP,59.36,000091,#009ade,34132828028,Derecha,59.36123348017621,#15607a
1996,03,1996-03-03,28029,Cabanillas de la Sierra,Madrid,371,PP,PP,PP,60.35,000091,#009ade,34132828029,Derecha,60.35087719298245,#15607a
1996,03,1996-03-03,28030,La Cabrera,Madrid,1186,PP,PP,PP,61.43,000091,#009ade,34132828030,Derecha,61.42857142857143,#15607a
1996,03,1996-03-03,28031,Cadalso de los Vidrios,Madrid,2154,PSOE,PSOE,PSOE,49.24,000108,#da1f35,34132828031,Izquierda,58.36791147994468,#c71e1d
1996,03,1996-03-03,28032,Camarma de Esteruelas,Madrid,1868,PP,PP,PP,38.86,000091,#009ade,34132828032,Izquierda,59.43536404160476,#c71e1d
1996,03,1996-03-03,28033,Campo Real,Madrid,2281,PP,PP,PP,55.32,000091,#009ade,34132828033,Derecha,55.32451165721487,#15607a
1996,03,1996-03-03,28034,Canencia,Madrid,444,PP,PP,PP,56.67,000091,#009ade,34132828034,Derecha,56.666666666666664,#15607a
1996,03,1996-03-03,28035,Carabaña,Madrid,1120,PP,PP,PP,45.06,000091,#009ade,34132828035,Izquierda,54.44305381727159,#c71e1d
1996,03,1996-03-03,28036,Casarrubuelos,Madrid,590,PP,PP,PP,53.07,000091,#009ade,34132828036,Derecha,53.07125307125307,#15607a
1996,03,1996-03-03,28037,Cenicientos,Madrid,1813,PSOE,PSOE,PSOE,49.92,000108,#da1f35,34132828037,Izquierda,57.79527559055118,#c71e1d
1996,03,1996-03-03,28038,Cercedilla,Madrid,4572,PP,PP,PP,45.04,000091,#009ade,34132828038,Izquierda,53.413400758533506,#c71e1d
1996,03,1996-03-03,28039,Cervera de Buitrago,Madrid,92,PSOE,PSOE,PSOE,43.48,000108,#da1f35,34132828039,Izquierda,55.072463768115945,#c71e1d
1996,03,1996-03-03,28040,Ciempozuelos,Madrid,11758,PP,PP,PP,41.89,000091,#009ade,34132828040,Izquierda,56.85952878019685,#c71e1d
1996,03,1996-03-03,28041,Cobeña,Madrid,1422,PP,PP,PP,50.39,000091,#009ade,34132828041,Derecha,50.38961038961038,#15607a
1996,03,1996-03-03,28042,Colmenar del Arroyo,Madrid,682,PP,PP,PP,65.55,000091,#009ade,34132828042,Derecha,65.55323590814196,#15607a
1996,03,1996-03-03,28043,Colmenar de Oreja,Madrid,5364,PSOE,PSOE,PSOE,49.37,000108,#da1f35,34132828043,Izquierda,55.908396946564885,#c71e1d
1996,03,1996-03-03,28044,Colmenarejo,Madrid,2909,PP,PP,PP,50.83,000091,#009ade,34132828044,Derecha,50.82742316784869,#15607a
1996,03,1996-03-03,28045,Colmenar Viejo,Madrid,27172,PP,PP,PP,48.36,000091,#009ade,34132828045,Izquierda,49.72636236609222,#c71e1d
1996,03,1996-03-03,28046,Collado Mediano,Madrid,3070,PP,PP,PP,55.04,000091,#009ade,34132828046,Derecha,55.03629764065335,#15607a
1996,03,1996-03-03,28047,Collado Villalba,Madrid,33633,PP,PP,PP,46.61,000091,#009ade,34132828047,Izquierda,51.54485204891254,#c71e1d
1996,03,1996-03-03,28048,Corpa,Madrid,359,PP,PP,PP,46.23,000091,#009ade,34132828048,Izquierda,53.42465753424658,#c71e1d
1996,03,1996-03-03,28049,Coslada,Madrid,79240,PSOE,PSOE,PSOE,37.18,000108,#da1f35,34132828049,Izquierda,64.25668021589924,#c71e1d
1996,03,1996-03-03,28050,Cubas de la Sagra,Madrid,1090,PP,PP,PP,64.32,000091,#009ade,34132828050,Derecha,64.31535269709543,#15607a
1996,03,1996-03-03,28051,Chapinería,Madrid,1057,PP,PP,PP,54.78,000091,#009ade,34132828051,Derecha,54.78374836173001,#15607a
1996,03,1996-03-03,28052,Chinchón,Madrid,4118,PP,PP,PP,58.94,000091,#009ade,34132828052,Derecha,58.93521965748325,#15607a
1996,03,1996-03-03,28053,Daganzo de Arriba,Madrid,1950,PP,PP,PP,45.48,000091,#009ade,34132828053,Izquierda,52.488687782805435,#c71e1d
1996,03,1996-03-03,28054,El Escorial,Madrid,8709,PP,PP,PP,52.86,000091,#009ade,34132828054,Derecha,52.85793052747657,#15607a
1996,03,1996-03-03,28055,Estremera,Madrid,1102,PP,PP,PP,52.21,000091,#009ade,34132828055,Derecha,52.2077922077922,#15607a
1996,03,1996-03-03,28056,Fresnedillas de la Oliva,Madrid,546,PP,PP,PP,64.94,000091,#009ade,34132828056,Derecha,64.9425287356322,#15607a
1996,03,1996-03-03,28057,Fresno de Torote,Madrid,437,PP,PP,PP,47.95,000091,#009ade,34132828057,Izquierda,48.580441640378545,#c71e1d
1996,03,1996-03-03,28058,Fuenlabrada,Madrid,158212,PSOE,PSOE,PSOE,40.77,000108,#da1f35,34132828058,Izquierda,63.119750198757906,#c71e1d
1996,03,1996-03-03,28059,Fuente el Saz de Jarama,Madrid,2973,PP,PP,PP,52.01,000091,#009ade,34132828059,Derecha,52.01484623541888,#15607a
1996,03,1996-03-03,28060,Fuentidueña de Tajo,Madrid,1349,PSOE,PSOE,PSOE,54.51,000108,#da1f35,34132828060,Izquierda,67.07193515704154,#c71e1d
1996,03,1996-03-03,28061,Galapagar,Madrid,13772,PP,PP,PP,55.92,000091,#009ade,34132828061,Derecha,55.91845014707374,#15607a
1996,03,1996-03-03,28062,Garganta de los Montes,Madrid,321,PP,PP,PP,63.55,000091,#009ade,34132828062,Derecha,63.55140186915887,#15607a
1996,03,1996-03-03,28063,Gargantilla del Lozoya y Pinilla de Buitrago,Madrid,212,PP,PP,PP,63.06,000091,#009ade,34132828063,Derecha,63.05732484076433,#15607a
1996,03,1996-03-03,28064,Gascones,Madrid,110,PP,PP,PP,65.38,000091,#009ade,34132828064,Derecha,65.38461538461539,#15607a
1996,03,1996-03-03,28065,Getafe,Madrid,144368,PSOE,PSOE,PSOE,36.46,000108,#da1f35,34132828065,Izquierda,62.57816762496328,#c71e1d
1996,03,1996-03-03,28066,Griñón,Madrid,3357,PP,PP,PP,70.29,000091,#009ade,34132828066,Derecha,70.28953229398664,#15607a
1996,03,1996-03-03,28067,Guadalix de la Sierra,Madrid,2152,PP,PP,PP,46.73,000091,#009ade,34132828067,Izquierda,52.0125786163522,#c71e1d
1996,03,1996-03-03,28068,Guadarrama,Madrid,7477,PP,PP,PP,55.9,000091,#009ade,34132828068,Derecha,55.90376061463809,#15607a
1996,03,1996-03-03,28069,La Hiruela,Madrid,54,PP,PP,PP,79.49,000091,#009ade,34132828069,Derecha,79.48717948717949,#15607a
