year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2019,04,2019-04-28,03071,Gata de Gorgos,Alicante/Alacant,5893,PSOE,PSOE,PSOE,24.87,000096,#da1f35,34100303071
2019,04,2019-04-28,03072,Gaianes,Alicante/Alacant,471,PSOE,PSOE,PSOE,29.83,000096,#da1f35,34100303072
2019,04,2019-04-28,03073,Gorga,Alicante/Alacant,258,PSOE,PSOE,PSOE,35.71,000096,#da1f35,34100303073
2019,04,2019-04-28,03074,Granja de Rocamora,Alicante/Alacant,2489,PP,Partido Popular,PP,28.94,000083,#009ade,34100303074
2019,04,2019-04-28,03075,El Castell de Guadalest,Alicante/Alacant,209,Cs,Ciudadanos,Cs,31.2,000022,#da5b1f,34100303075
2019,04,2019-04-28,03076,Guardamar del Segura,Alicante/Alacant,15058,PSOE,PSOE,PSOE,30.51,000096,#da1f35,34100303076
2019,04,2019-04-28,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2474,PP,Partido Popular,PP,29.08,000083,#009ade,34100303077
2019,04,2019-04-28,03078,Hondón de los Frailes,Alicante/Alacant,1132,PP,Partido Popular,PP,29.38,000083,#009ade,34100303078
2019,04,2019-04-28,03079,Ibi,Alicante/Alacant,23403,PSOE,PSOE,PSOE,26.73,000096,#da1f35,34100303079
2019,04,2019-04-28,03080,Jacarilla,Alicante/Alacant,1986,PP,Partido Popular,PP,25.75,000083,#009ade,34100303080
2019,04,2019-04-28,03081,Xaló,Alicante/Alacant,2683,PSOE,PSOE,PSOE,24.98,000096,#da1f35,34100303081
2019,04,2019-04-28,03082,Jávea/Xàbia,Alicante/Alacant,27224,PSOE,PSOE,PSOE,28.07,000096,#da1f35,34100303082
2019,04,2019-04-28,03083,Jijona/Xixona,Alicante/Alacant,6875,PSOE,PSOE,PSOE,35.89,000096,#da1f35,34100303083
2019,04,2019-04-28,03084,Lorcha/L'Orxa,Alicante/Alacant,596,PSOE,PSOE,PSOE,36.13,000096,#da1f35,34100303084
2019,04,2019-04-28,03085,Llíber,Alicante/Alacant,1051,PP,Partido Popular,PP,36.29,000083,#009ade,34100303085
2019,04,2019-04-28,03086,Millena,Alicante/Alacant,229,PSOE,PSOE,PSOE,27.97,000096,#da1f35,34100303086
2019,04,2019-04-28,03088,Monforte del Cid,Alicante/Alacant,7944,PSOE,PSOE,PSOE,26.15,000096,#da1f35,34100303088
2019,04,2019-04-28,03089,Monóvar/Monòver,Alicante/Alacant,12175,PSOE,PSOE,PSOE,33.41,000096,#da1f35,34100303089
2019,04,2019-04-28,03090,Mutxamel,Alicante/Alacant,25009,PSOE,PSOE,PSOE,27.19,000096,#da1f35,34100303090
2019,04,2019-04-28,03091,Murla,Alicante/Alacant,493,PP,Partido Popular,PP,44.39,000083,#009ade,34100303091
2019,04,2019-04-28,03092,Muro de Alcoy,Alicante/Alacant,9328,PSOE,PSOE,PSOE,25.07,000096,#da1f35,34100303092
2019,04,2019-04-28,03093,Novelda,Alicante/Alacant,25725,PSOE,PSOE,PSOE,30.18,000096,#da1f35,34100303093
2019,04,2019-04-28,03094,La Nucia,Alicante/Alacant,18242,PSOE,PSOE,PSOE,22.22,000096,#da1f35,34100303094
2019,04,2019-04-28,03095,Ondara,Alicante/Alacant,6815,PSOE,PSOE,PSOE,26.69,000096,#da1f35,34100303095
2019,04,2019-04-28,03096,Onil,Alicante/Alacant,7475,PSOE,PSOE,PSOE,30.22,000096,#da1f35,34100303096
2019,04,2019-04-28,03097,Orba,Alicante/Alacant,2111,Compromís,Compromís: Iniciativa-Verds-Equo,Compromís,27.08,000020,#b865c1,34100303097
2019,04,2019-04-28,03098,Orxeta,Alicante/Alacant,738,PSOE,PSOE,PSOE,37.75,000096,#da1f35,34100303098
2019,04,2019-04-28,03099,Orihuela,Alicante/Alacant,76778,PP,Partido Popular,PP,26.34,000083,#009ade,34100303099
2019,04,2019-04-28,03100,Parcent,Alicante/Alacant,908,PSOE,PSOE,PSOE,27.59,000096,#da1f35,34100303100
2019,04,2019-04-28,03101,Pedreguer,Alicante/Alacant,7490,PSOE,PSOE,PSOE,25.87,000096,#da1f35,34100303101
2019,04,2019-04-28,03102,Pego,Alicante/Alacant,10052,PSOE,PSOE,PSOE,27.05,000096,#da1f35,34100303102
2019,04,2019-04-28,03103,Penàguila,Alicante/Alacant,301,PSOE,PSOE,PSOE,36.97,000096,#da1f35,34100303103
2019,04,2019-04-28,03104,Petrer,Alicante/Alacant,34479,PSOE,PSOE,PSOE,30.47,000096,#da1f35,34100303104
2019,04,2019-04-28,03106,Planes,Alicante/Alacant,713,PP,Partido Popular,PP,33.4,000083,#009ade,34100303106
2019,04,2019-04-28,03107,Polop,Alicante/Alacant,4850,PSOE,PSOE,PSOE,26.38,000096,#da1f35,34100303107
2019,04,2019-04-28,03109,Rafal,Alicante/Alacant,4418,PSOE,PSOE,PSOE,38.55,000096,#da1f35,34100303109
2019,04,2019-04-28,03110,El Ràfol d'Almúnia,Alicante/Alacant,644,Compromís,Compromís: Iniciativa-Verds-Equo,Compromís,26.39,000020,#b865c1,34100303110
2019,04,2019-04-28,03111,Redován,Alicante/Alacant,7797,PSOE,PSOE,PSOE,27.6,000096,#da1f35,34100303111
2019,04,2019-04-28,03112,Relleu,Alicante/Alacant,1147,PP,Partido Popular,PP,34.42,000083,#009ade,34100303112
2019,04,2019-04-28,03113,Rojales,Alicante/Alacant,16560,PSOE,PSOE,PSOE,32.94,000096,#da1f35,34100303113
2019,04,2019-04-28,03114,La Romana,Alicante/Alacant,2376,PSOE,PSOE,PSOE,29.75,000096,#da1f35,34100303114
2019,04,2019-04-28,03115,Sagra,Alicante/Alacant,389,PSOE,PSOE,PSOE,28.05,000096,#da1f35,34100303115
2019,04,2019-04-28,03116,Salinas,Alicante/Alacant,1585,PP,Partido Popular,PP,24.43,000083,#009ade,34100303116
2019,04,2019-04-28,03117,Sanet y Negrals,Alicante/Alacant,648,PSOE,PSOE,PSOE,23.96,000096,#da1f35,34100303117
2019,04,2019-04-28,03118,San Fulgencio,Alicante/Alacant,7943,PP,Partido Popular,PP,25.55,000083,#009ade,34100303118
2019,04,2019-04-28,03119,Sant Joan d'Alacant,Alicante/Alacant,23518,PSOE,PSOE,PSOE,26.85,000096,#da1f35,34100303119
2019,04,2019-04-28,03120,San Miguel de Salinas,Alicante/Alacant,5811,PSOE,PSOE,PSOE,29.68,000096,#da1f35,34100303120
2019,04,2019-04-28,03121,Santa Pola,Alicante/Alacant,31745,PSOE,PSOE,PSOE,24.6,000096,#da1f35,34100303121
2019,04,2019-04-28,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,57785,PSOE,PSOE,PSOE,29.56,000096,#da1f35,34100303122
2019,04,2019-04-28,03123,Sax,Alicante/Alacant,9771,PSOE,PSOE,PSOE,30.12,000096,#da1f35,34100303123
2019,04,2019-04-28,03124,Sella,Alicante/Alacant,585,PSOE,PSOE,PSOE,28.72,000096,#da1f35,34100303124
2019,04,2019-04-28,03125,Senija,Alicante/Alacant,581,PP,Partido Popular,PP,24.9,000083,#009ade,34100303125
2019,04,2019-04-28,03127,Tàrbena,Alicante/Alacant,627,PSOE,PSOE,PSOE,35.38,000096,#da1f35,34100303127
2019,04,2019-04-28,03128,Teulada,Alicante/Alacant,10722,PP,Partido Popular,PP,21.66,000083,#009ade,34100303128
2019,04,2019-04-28,03129,Tibi,Alicante/Alacant,1564,PP,Partido Popular,PP,25.56,000083,#009ade,34100303129
2019,04,2019-04-28,03130,Tollos,Alicante/Alacant,56,PP,Partido Popular,PP,30.43,000083,#009ade,34100303130
2019,04,2019-04-28,03131,Tormos,Alicante/Alacant,336,PP,Partido Popular,PP,28.06,000083,#009ade,34100303131
2019,04,2019-04-28,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,654,PSOE,PSOE,PSOE,34.06,000096,#da1f35,34100303132
2019,04,2019-04-28,03133,Torrevieja,Alicante/Alacant,82599,PSOE,PSOE,PSOE,27.63,000096,#da1f35,34100303133
2019,04,2019-04-28,03134,La Vall d'Alcalà,Alicante/Alacant,164,PSOE,PSOE,PSOE,31.62,000096,#da1f35,34100303134
2019,04,2019-04-28,03135,La Vall d'Ebo,Alicante/Alacant,224,PSOE,PSOE,PSOE,43.87,000096,#da1f35,34100303135
2019,04,2019-04-28,03136,Vall de Gallinera,Alicante/Alacant,589,PP,Partido Popular,PP,26.63,000083,#009ade,34100303136
2019,04,2019-04-28,03137,La Vall de Laguar,Alicante/Alacant,820,PSOE,PSOE,PSOE,26.67,000096,#da1f35,34100303137
2019,04,2019-04-28,03138,El Verger,Alicante/Alacant,4520,PSOE,PSOE,PSOE,26.11,000096,#da1f35,34100303138
2019,04,2019-04-28,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33969,PSOE,PSOE,PSOE,28.21,000096,#da1f35,34100303139
2019,04,2019-04-28,03140,Villena,Alicante/Alacant,33983,PSOE,PSOE,PSOE,29.55,000096,#da1f35,34100303140
2019,04,2019-04-28,03901,Els Poblets,Alicante/Alacant,2864,PSOE,PSOE,PSOE,23.29,000096,#da1f35,34100303901
2019,04,2019-04-28,03902,Pilar de la Horadada,Alicante/Alacant,21418,PP,Partido Popular,PP,23.85,000083,#009ade,34100303902
2019,04,2019-04-28,03903,Los Montesinos,Alicante/Alacant,4844,PSOE,PSOE,PSOE,30.06,000096,#da1f35,34100303903
2019,04,2019-04-28,03904,San Isidro,Alicante/Alacant,1933,PSOE,PSOE,PSOE,37.63,000096,#da1f35,34100303904
2019,04,2019-04-28,04001,Abla,Almería,1235,PSOE,PSOE,PSOE,42.73,000096,#da1f35,34010404001
2019,04,2019-04-28,04002,Abrucena,Almería,1150,PSOE,PSOE,PSOE,47.98,000096,#da1f35,34010404002
2019,04,2019-04-28,04003,Adra,Almería,24859,PSOE,PSOE,PSOE,27.74,000096,#da1f35,34010404003
2019,04,2019-04-28,04004,Albanchez,Almería,753,PSOE,PSOE,PSOE,37.46,000096,#da1f35,34010404004
2019,04,2019-04-28,04005,Alboloduy,Almería,621,PSOE,PSOE,PSOE,38.69,000096,#da1f35,34010404005
2019,04,2019-04-28,04006,Albox,Almería,11696,PSOE,PSOE,PSOE,29.6,000096,#da1f35,34010404006
2019,04,2019-04-28,04007,Alcolea,Almería,814,PSOE,PSOE,PSOE,39.89,000096,#da1f35,34010404007
2019,04,2019-04-28,04008,Alcóntar,Almería,528,PP,Partido Popular,PP,38.64,000083,#009ade,34010404008
2019,04,2019-04-28,04009,Alcudia de Monteagud,Almería,135,PP,Partido Popular,PP,42.74,000083,#009ade,34010404009
2019,04,2019-04-28,04010,Alhabia,Almería,648,PSOE,PSOE,PSOE,54.84,000096,#da1f35,34010404010
2019,04,2019-04-28,04011,Alhama de Almería,Almería,3615,PSOE,PSOE,PSOE,45.88,000096,#da1f35,34010404011
2019,04,2019-04-28,04012,Alicún,Almería,212,PSOE,PSOE,PSOE,45.06,000096,#da1f35,34010404012
2019,04,2019-04-28,04013,Almería,Almería,196851,PSOE,PSOE,PSOE,29.26,000096,#da1f35,34010404013
2019,04,2019-04-28,04014,Almócita,Almería,176,PSOE,PSOE,PSOE,67.59,000096,#da1f35,34010404014
2019,04,2019-04-28,04015,Alsodux,Almería,133,PSOE,PSOE,PSOE,47.42,000096,#da1f35,34010404015
2019,04,2019-04-28,04016,Antas,Almería,3169,PSOE,PSOE,PSOE,28.19,000096,#da1f35,34010404016
2019,04,2019-04-28,04017,Arboleas,Almería,4586,PSOE,PSOE,PSOE,34.11,000096,#da1f35,34010404017
2019,04,2019-04-28,04018,Armuña de Almanzora,Almería,321,PSOE,PSOE,PSOE,47.42,000096,#da1f35,34010404018
2019,04,2019-04-28,04019,Bacares,Almería,232,PSOE,PSOE,PSOE,50.84,000096,#da1f35,34010404019
2019,04,2019-04-28,04020,Bayárcal,Almería,284,PP,Partido Popular,PP,42.86,000083,#009ade,34010404020
2019,04,2019-04-28,04021,Bayarque,Almería,206,PP,Partido Popular,PP,34.27,000083,#009ade,34010404021
2019,04,2019-04-28,04022,Bédar,Almería,927,PSOE,PSOE,PSOE,47.51,000096,#da1f35,34010404022
2019,04,2019-04-28,04023,Beires,Almería,117,PSOE,PSOE,PSOE,33.68,000096,#da1f35,34010404023
2019,04,2019-04-28,04024,Benahadux,Almería,4357,PSOE,PSOE,PSOE,31.49,000096,#da1f35,34010404024
2019,04,2019-04-28,04026,Benitagla,Almería,68,PP,Partido Popular,PP,42.22,000083,#009ade,34010404026
2019,04,2019-04-28,04027,Benizalón,Almería,248,PP,Partido Popular,PP,30.61,000083,#009ade,34010404027
2019,04,2019-04-28,04028,Bentarique,Almería,243,PSOE,PSOE,PSOE,59.67,000096,#da1f35,34010404028
2019,04,2019-04-28,04029,Berja,Almería,12381,PSOE,PSOE,PSOE,38.33,000096,#da1f35,34010404029
2019,04,2019-04-28,04030,Canjáyar,Almería,1202,PSOE,PSOE,PSOE,42.91,000096,#da1f35,34010404030
2019,04,2019-04-28,04031,Cantoria,Almería,3228,PSOE,PSOE,PSOE,51.66,000096,#da1f35,34010404031
2019,04,2019-04-28,04032,Carboneras,Almería,7757,PSOE,PSOE,PSOE,36.27,000096,#da1f35,34010404032
2019,04,2019-04-28,04033,Castro de Filabres,Almería,121,PSOE,PSOE,PSOE,55.79,000096,#da1f35,34010404033
2019,04,2019-04-28,04034,Cóbdar,Almería,143,PP,Partido Popular,PP,33.96,000083,#009ade,34010404034
2019,04,2019-04-28,04035,Cuevas del Almanzora,Almería,13776,PSOE,PSOE,PSOE,39.93,000096,#da1f35,34010404035
2019,04,2019-04-28,04036,Chercos,Almería,283,PSOE,PSOE,PSOE,38.71,000096,#da1f35,34010404036
2019,04,2019-04-28,04037,Chirivel,Almería,1525,PSOE,PSOE,PSOE,46.88,000096,#da1f35,34010404037
2019,04,2019-04-28,04038,Dalías,Almería,4031,PSOE,PSOE,PSOE,36.5,000096,#da1f35,34010404038
2019,04,2019-04-28,04041,Enix,Almería,418,PP,Partido Popular,PP,40.89,000083,#009ade,34010404041
2019,04,2019-04-28,04043,Felix,Almería,642,PSOE,PSOE,PSOE,38.95,000096,#da1f35,34010404043
2019,04,2019-04-28,04044,Fines,Almería,1992,PSOE,PSOE,PSOE,31.8,000096,#da1f35,34010404044
2019,04,2019-04-28,04045,Fiñana,Almería,1992,PSOE,PSOE,PSOE,53.09,000096,#da1f35,34010404045
2019,04,2019-04-28,04046,Fondón,Almería,975,PSOE,PSOE,PSOE,40.83,000096,#da1f35,34010404046
2019,04,2019-04-28,04047,Gádor,Almería,3027,PSOE,PSOE,PSOE,38.21,000096,#da1f35,34010404047
2019,04,2019-04-28,04048,Los Gallardos,Almería,2803,PSOE,PSOE,PSOE,30.85,000096,#da1f35,34010404048
2019,04,2019-04-28,04049,Garrucha,Almería,8838,PSOE,PSOE,PSOE,36.04,000096,#da1f35,34010404049
2019,04,2019-04-28,04050,Gérgal,Almería,1031,PSOE,PSOE,PSOE,46.24,000096,#da1f35,34010404050
2019,04,2019-04-28,04051,Huécija,Almería,486,PSOE,PSOE,PSOE,35.69,000096,#da1f35,34010404051
2019,04,2019-04-28,04052,Huércal de Almería,Almería,17418,PSOE,PSOE,PSOE,27.94,000096,#da1f35,34010404052
2019,04,2019-04-28,04053,Huércal-Overa,Almería,18816,PSOE,PSOE,PSOE,29.76,000096,#da1f35,34010404053
2019,04,2019-04-28,04054,Íllar,Almería,390,PSOE,PSOE,PSOE,37.41,000096,#da1f35,34010404054
2019,04,2019-04-28,04055,Instinción,Almería,429,PSOE,PSOE,PSOE,50.32,000096,#da1f35,34010404055
2019,04,2019-04-28,04056,Laroya,Almería,169,PP,Partido Popular,PP,42.11,000083,#009ade,34010404056
2019,04,2019-04-28,04057,Láujar de Andarax,Almería,1538,PSOE,PSOE,PSOE,36.52,000096,#da1f35,34010404057
2019,04,2019-04-28,04058,Líjar,Almería,390,PSOE,PSOE,PSOE,45.31,000096,#da1f35,34010404058
2019,04,2019-04-28,04059,Lubrín,Almería,1431,PSOE,PSOE,PSOE,58.96,000096,#da1f35,34010404059
2019,04,2019-04-28,04060,Lucainena de las Torres,Almería,546,PP,Partido Popular,PP,43.75,000083,#009ade,34010404060
2019,04,2019-04-28,04061,Lúcar,Almería,766,PSOE,PSOE,PSOE,48.58,000096,#da1f35,34010404061
2019,04,2019-04-28,04062,Macael,Almería,5539,PSOE,PSOE,PSOE,39.56,000096,#da1f35,34010404062
2019,04,2019-04-28,04063,María,Almería,1261,PSOE,PSOE,PSOE,34.25,000096,#da1f35,34010404063
2019,04,2019-04-28,04064,Mojácar,Almería,6301,PP,Partido Popular,PP,30.34,000083,#009ade,34010404064
2019,04,2019-04-28,04065,Nacimiento,Almería,460,PSOE,PSOE,PSOE,48.59,000096,#da1f35,34010404065
2019,04,2019-04-28,04066,Níjar,Almería,30122,Vox,Vox,Vox,28.44,000117,#69a93b,34010404066
2019,04,2019-04-28,04067,Ohanes,Almería,596,PSOE,PSOE,PSOE,56.46,000096,#da1f35,34010404067
2019,04,2019-04-28,04068,Olula de Castro,Almería,180,PSOE,PSOE,PSOE,40.3,000096,#da1f35,34010404068
2019,04,2019-04-28,04069,Olula del Río,Almería,6212,PSOE,PSOE,PSOE,36.54,000096,#da1f35,34010404069
2019,04,2019-04-28,04070,Oria,Almería,2238,PSOE,PSOE,PSOE,36.46,000096,#da1f35,34010404070
2019,04,2019-04-28,04071,Padules,Almería,419,PSOE,PSOE,PSOE,55.15,000096,#da1f35,34010404071
2019,04,2019-04-28,04072,Partaloa,Almería,1055,PSOE,PSOE,PSOE,33.33,000096,#da1f35,34010404072
2019,04,2019-04-28,04073,Paterna del Río,Almería,362,PSOE,PSOE,PSOE,34.98,000096,#da1f35,34010404073
2019,04,2019-04-28,04074,Pechina,Almería,4018,PSOE,PSOE,PSOE,36.02,000096,#da1f35,34010404074
2019,04,2019-04-28,04075,Pulpí,Almería,9502,PSOE,PSOE,PSOE,36.3,000096,#da1f35,34010404075
2019,04,2019-04-28,04076,Purchena,Almería,1621,PSOE,PSOE,PSOE,48.66,000096,#da1f35,34010404076
2019,04,2019-04-28,04077,Rágol,Almería,304,PP,Partido Popular,PP,60.73,000083,#009ade,34010404077
2019,04,2019-04-28,04078,Rioja,Almería,1364,PSOE,PSOE,PSOE,39.56,000096,#da1f35,34010404078
2019,04,2019-04-28,04079,Roquetas de Mar,Almería,94925,PSOE,PSOE,PSOE,23.87,000096,#da1f35,34010404079
2019,04,2019-04-28,04080,Santa Cruz de Marchena,Almería,218,PSOE,PSOE,PSOE,35.03,000096,#da1f35,34010404080
2019,04,2019-04-28,04081,Santa Fe de Mondújar,Almería,432,PSOE,PSOE,PSOE,58.67,000096,#da1f35,34010404081
2019,04,2019-04-28,04083,Serón,Almería,2035,PSOE,PSOE,PSOE,45.93,000096,#da1f35,34010404083
2019,04,2019-04-28,04084,Sierro,Almería,393,PSOE,PSOE,PSOE,37.25,000096,#da1f35,34010404084
2019,04,2019-04-28,04085,Somontín,Almería,463,PSOE,PSOE,PSOE,37.62,000096,#da1f35,34010404085
2019,04,2019-04-28,04086,Sorbas,Almería,2389,PP,Partido Popular,PP,37.3,000083,#009ade,34010404086
2019,04,2019-04-28,04087,Suflí,Almería,217,PSOE,PSOE,PSOE,31.9,000096,#da1f35,34010404087
2019,04,2019-04-28,04088,Tabernas,Almería,3704,PSOE,PSOE,PSOE,41.7,000096,#da1f35,34010404088
2019,04,2019-04-28,04089,Taberno,Almería,963,PP,Partido Popular,PP,36.27,000083,#009ade,34010404089
2019,04,2019-04-28,04090,Tahal,Almería,324,PSOE,PSOE,PSOE,44.98,000096,#da1f35,34010404090
2019,04,2019-04-28,04091,Terque,Almería,381,PSOE,PSOE,PSOE,63.91,000096,#da1f35,34010404091
2019,04,2019-04-28,04092,Tíjola,Almería,3569,PSOE,PSOE,PSOE,33.96,000096,#da1f35,34010404092
2019,04,2019-04-28,04093,Turre,Almería,3384,PSOE,PSOE,PSOE,34.39,000096,#da1f35,34010404093
2019,04,2019-04-28,04094,Turrillas,Almería,233,PP,Partido Popular,PP,50.65,000083,#009ade,34010404094
2019,04,2019-04-28,04095,Uleila del Campo,Almería,836,PSOE,PSOE,PSOE,34.46,000096,#da1f35,34010404095
2019,04,2019-04-28,04096,Urrácal,Almería,329,PSOE,PSOE,PSOE,40.08,000096,#da1f35,34010404096
2019,04,2019-04-28,04097,Velefique,Almería,253,PSOE,PSOE,PSOE,48.37,000096,#da1f35,34010404097
2019,04,2019-04-28,04098,Vélez-Blanco,Almería,1938,PSOE,PSOE,PSOE,40.66,000096,#da1f35,34010404098
2019,04,2019-04-28,04099,Vélez-Rubio,Almería,6630,PSOE,PSOE,PSOE,30.44,000096,#da1f35,34010404099
2019,04,2019-04-28,04100,Vera,Almería,15837,PSOE,PSOE,PSOE,27.12,000096,#da1f35,34010404100
2019,04,2019-04-28,04101,Viator,Almería,5791,PSOE,PSOE,PSOE,37.92,000096,#da1f35,34010404101
2019,04,2019-04-28,04102,Vícar,Almería,25405,PSOE,PSOE,PSOE,28.25,000096,#da1f35,34010404102
2019,04,2019-04-28,04103,Zurgena,Almería,2893,PSOE,PSOE,PSOE,36.64,000096,#da1f35,34010404103
2019,04,2019-04-28,04901,Las Tres Villas,Almería,570,PSOE,PSOE,PSOE,46.3,000096,#da1f35,34010404901
2019,04,2019-04-28,04902,El Ejido,Almería,84710,Vox,Vox,Vox,30.02,000117,#69a93b,34010404902
2019,04,2019-04-28,04903,La Mojonera,Almería,9003,PP,Partido Popular,PP,30.37,000083,#009ade,34010404903
2019,04,2019-04-28,04904,Balanegra,Almería,2933,Vox,Vox,Vox,33.66,000117,#69a93b,34010404904
2019,04,2019-04-28,05001,Adanero,Ávila,202,PP,Partido Popular,PP,34.21,000083,#009ade,34070505001
2019,04,2019-04-28,05002,La Adrada,Ávila,2517,PSOE,PSOE,PSOE,30.86,000096,#da1f35,34070505002
2019,04,2019-04-28,05005,Albornos,Ávila,190,PP,Partido Popular,PP,33.8,000083,#009ade,34070505005
2019,04,2019-04-28,05007,Aldeanueva de Santa Cruz,Ávila,119,PP,Partido Popular,PP,57.5,000083,#009ade,34070505007
2019,04,2019-04-28,05008,Aldeaseca,Ávila,233,PP,Partido Popular,PP,43.56,000083,#009ade,34070505008
2019,04,2019-04-28,05010,La Aldehuela,Ávila,168,PP,Partido Popular,PP,43.22,000083,#009ade,34070505010
2019,04,2019-04-28,05012,Amavida,Ávila,135,PP,Partido Popular,PP,45.36,000083,#009ade,34070505012
2019,04,2019-04-28,05013,El Arenal,Ávila,972,PSOE,PSOE,PSOE,36.38,000096,#da1f35,34070505013
2019,04,2019-04-28,05014,Arenas de San Pedro,Ávila,6454,PSOE,PSOE,PSOE,32.12,000096,#da1f35,34070505014
2019,04,2019-04-28,05015,Arevalillo,Ávila,75,PSOE,PSOE,PSOE,39.58,000096,#da1f35,34070505015
2019,04,2019-04-28,05016,Arévalo,Ávila,8069,PP,Partido Popular,PP,30.45,000083,#009ade,34070505016
2019,04,2019-04-28,05017,Aveinte,Ávila,86,PP,Partido Popular,PP,57.53,000083,#009ade,34070505017
2019,04,2019-04-28,05018,Avellaneda,Ávila,26,PP,Partido Popular,PP,35.29,000083,#009ade,34070505018
2019,04,2019-04-28,05019,Ávila,Ávila,57657,PP,Partido Popular,PP,25.49,000083,#009ade,34070505019
2019,04,2019-04-28,05021,El Barco de Ávila,Ávila,2368,PP,Partido Popular,PP,31.11,000083,#009ade,34070505021
2019,04,2019-04-28,05022,El Barraco,Ávila,1889,PP,Partido Popular,PP,42.9,000083,#009ade,34070505022
2019,04,2019-04-28,05023,Barromán,Ávila,186,PP,Partido Popular,PP,41.29,000083,#009ade,34070505023
2019,04,2019-04-28,05024,Becedas,Ávila,206,PP,Partido Popular,PP,43.17,000083,#009ade,34070505024
2019,04,2019-04-28,05025,Becedillas,Ávila,90,PP,Partido Popular,PP,47.14,000083,#009ade,34070505025
2019,04,2019-04-28,05026,Bercial de Zapardiel,Ávila,199,PP,Partido Popular,PP,33.96,000083,#009ade,34070505026
2019,04,2019-04-28,05027,Las Berlanas,Ávila,323,PP,Partido Popular,PP,35.07,000083,#009ade,34070505027
2019,04,2019-04-28,05029,Bernuy-Zapardiel,Ávila,108,PP,Partido Popular,PP,56.52,000083,#009ade,34070505029
2019,04,2019-04-28,05030,Berrocalejo de Aragona,Ávila,43,PODEMOS-IU,Unidas Podemos,Unidas Podemos,36.11,000077,#b865c1,34070505030
2019,04,2019-04-28,05033,Blascomillán,Ávila,193,PP,Partido Popular,PP,52.41,000083,#009ade,34070505033
2019,04,2019-04-28,05034,Blasconuño de Matacabras,Ávila,16,Vox,Vox,Vox,33.33,000117,#69a93b,34070505034
2019,04,2019-04-28,05035,Blascosancho,Ávila,114,PSOE,PSOE,PSOE,41.03,000096,#da1f35,34070505035
2019,04,2019-04-28,05036,El Bohodón,Ávila,126,PP,Partido Popular,PP,53,000083,#009ade,34070505036
2019,04,2019-04-28,05037,Bohoyo,Ávila,248,PP,Partido Popular,PP,41.55,000083,#009ade,34070505037
2019,04,2019-04-28,05038,Bonilla de la Sierra,Ávila,120,PP,Partido Popular,PP,62.5,000083,#009ade,34070505038
2019,04,2019-04-28,05039,Brabos,Ávila,44,PP,Partido Popular,PP,57.45,000083,#009ade,34070505039
2019,04,2019-04-28,05040,Bularros,Ávila,65,PP,Partido Popular,PP,39.22,000083,#009ade,34070505040
2019,04,2019-04-28,05041,Burgohondo,Ávila,1196,PP,Partido Popular,PP,37.68,000083,#009ade,34070505041
2019,04,2019-04-28,05042,Cabezas de Alambre,Ávila,157,PP,Partido Popular,PP,56.9,000083,#009ade,34070505042
2019,04,2019-04-28,05043,Cabezas del Pozo,Ávila,84,PSOE,PSOE,PSOE,40.32,000096,#da1f35,34070505043
2019,04,2019-04-28,05044,Cabezas del Villar,Ávila,275,PP,Partido Popular,PP,55.03,000083,#009ade,34070505044
2019,04,2019-04-28,05045,Cabizuela,Ávila,82,PP,Partido Popular,PP,46.15,000083,#009ade,34070505045
2019,04,2019-04-28,05046,Canales,Ávila,48,PP,Partido Popular,PP,48.65,000083,#009ade,34070505046
2019,04,2019-04-28,05047,Candeleda,Ávila,4998,PSOE,PSOE,PSOE,36.33,000096,#da1f35,34070505047
2019,04,2019-04-28,05048,Cantiveros,Ávila,112,PP,Partido Popular,PP,44.68,000083,#009ade,34070505048
2019,04,2019-04-28,05049,Cardeñosa,Ávila,452,PSOE,PSOE,PSOE,35.74,000096,#da1f35,34070505049
2019,04,2019-04-28,05051,La Carrera,Ávila,181,PP,Partido Popular,PP,36.64,000083,#009ade,34070505051
2019,04,2019-04-28,05052,Casas del Puerto,Ávila,92,PP,Partido Popular,PP,48.05,000083,#009ade,34070505052
2019,04,2019-04-28,05053,Casasola,Ávila,84,PP,Partido Popular,PP,54.39,000083,#009ade,34070505053
2019,04,2019-04-28,05054,Casavieja,Ávila,1429,PSOE,PSOE,PSOE,34.52,000096,#da1f35,34070505054
2019,04,2019-04-28,05055,Casillas,Ávila,637,PP,Partido Popular,PP,42.47,000083,#009ade,34070505055
2019,04,2019-04-28,05056,Castellanos de Zapardiel,Ávila,95,PP,Partido Popular,PP,34.94,000083,#009ade,34070505056
2019,04,2019-04-28,05057,Cebreros,Ávila,3056,PSOE,PSOE,PSOE,33.96,000096,#da1f35,34070505057
2019,04,2019-04-28,05058,Cepeda la Mora,Ávila,76,PP,Partido Popular,PP,42.31,000083,#009ade,34070505058
