year,mes,cod_ine,nom_mun,nom_prov,fecha,poblacion,ganador,nombre,ganador_por,cod_cand,color,cod_dw_natcode
2019,11,33015,Caso,Asturias,2019-11-10,1553,PSOE,PSOE,"35,87",000094,#da1f35,34033333015
2019,11,33016,Castrillón,Asturias,2019-11-10,22464,PSOE,PSOE,"29,35",000094,#da1f35,34033333016
2019,11,33017,Castropol,Asturias,2019-11-10,3470,PSOE,PSOE,"39,88",000094,#da1f35,34033333017
2019,11,33018,Coaña,Asturias,2019-11-10,3336,PSOE,PSOE,"32,95",000094,#da1f35,34033333018
2019,11,33019,Colunga,Asturias,2019-11-10,3332,PSOE,PSOE,"33,39",000094,#da1f35,34033333019
2019,11,33020,Corvera de Asturias,Asturias,2019-11-10,15721,PSOE,PSOE,"38,54",000094,#da1f35,34033333020
2019,11,33021,Cudillero,Asturias,2019-11-10,5078,PSOE,PSOE,"39,66",000094,#da1f35,34033333021
2019,11,33022,Degaña,Asturias,2019-11-10,949,PSOE,PSOE,"45,35",000094,#da1f35,34033333022
2019,11,33023,El Franco,Asturias,2019-11-10,3830,PSOE,PSOE,"39,91",000094,#da1f35,34033333023
2019,11,33024,Gijón,Asturias,2019-11-10,271843,PSOE,PSOE,"33,1",000094,#da1f35,34033333024
2019,11,33025,Gozón,Asturias,2019-11-10,10427,PSOE,PSOE,"35,58",000094,#da1f35,34033333025
2019,11,33026,Grado,Asturias,2019-11-10,9839,PSOE,PSOE,"34,66",000094,#da1f35,34033333026
2019,11,33027,Grandas de Salime,Asturias,2019-11-10,853,PSOE,PSOE,"45,19",000094,#da1f35,34033333027
2019,11,33028,Ibias,Asturias,2019-11-10,1301,PSOE,PSOE,"46,53",000094,#da1f35,34033333028
2019,11,33029,Illano,Asturias,2019-11-10,352,PSOE,PSOE,"54,93",000094,#da1f35,34033333029
2019,11,33030,Illas,Asturias,2019-11-10,1022,PP-FORO,Partido Popular-Foro,"31,11",000086,#009ade,34033333030
2019,11,33031,Langreo,Asturias,2019-11-10,39984,PSOE,PSOE,"37,2",000094,#da1f35,34033333031
2019,11,33032,Laviana,Asturias,2019-11-10,13087,PSOE,PSOE,"42,98",000094,#da1f35,34033333032
2019,11,33033,Lena,Asturias,2019-11-10,11086,PSOE,PSOE,"40,02",000094,#da1f35,34033333033
2019,11,33034,Valdés,Asturias,2019-11-10,11734,PSOE,PSOE,"38,4",000094,#da1f35,34033333034
2019,11,33035,Llanera,Asturias,2019-11-10,13676,PSOE,PSOE,"30,85",000094,#da1f35,34033333035
2019,11,33036,Llanes,Asturias,2019-11-10,13639,PSOE,PSOE,"36,77",000094,#da1f35,34033333036
2019,11,33037,Mieres,Asturias,2019-11-10,38428,PSOE,PSOE,"37,82",000094,#da1f35,34033333037
2019,11,33038,Morcín,Asturias,2019-11-10,2631,PSOE,PSOE,"40,01",000094,#da1f35,34033333038
2019,11,33039,Muros de Nalón,Asturias,2019-11-10,1846,PSOE,PSOE,"41,89",000094,#da1f35,34033333039
2019,11,33040,Nava,Asturias,2019-11-10,5334,PSOE,PSOE,"36,14",000094,#da1f35,34033333040
2019,11,33041,Navia,Asturias,2019-11-10,8409,PSOE,PSOE,"37,27",000094,#da1f35,34033333041
2019,11,33042,Noreña,Asturias,2019-11-10,5167,PSOE,PSOE,"30,65",000094,#da1f35,34033333042
2019,11,33043,Onís,Asturias,2019-11-10,740,PSOE,PSOE,"48,63",000094,#da1f35,34033333043
2019,11,33044,Oviedo,Asturias,2019-11-10,220020,PSOE,PSOE,"27,77",000094,#da1f35,34033333044
2019,11,33045,Parres,Asturias,2019-11-10,5353,PSOE,PSOE,"42,45",000094,#da1f35,34033333045
2019,11,33046,Peñamellera Alta,Asturias,2019-11-10,531,PP-FORO,Partido Popular-Foro,"37,99",000086,#009ade,34033333046
2019,11,33047,Peñamellera Baja,Asturias,2019-11-10,1246,PP-FORO,Partido Popular-Foro,"36,23",000086,#009ade,34033333047
2019,11,33048,Pesoz,Asturias,2019-11-10,146,PSOE,PSOE,"51,76",000094,#da1f35,34033333048
2019,11,33049,Piloña,Asturias,2019-11-10,7101,PSOE,PSOE,"41,33",000094,#da1f35,34033333049
2019,11,33050,Ponga,Asturias,2019-11-10,598,PSOE,PSOE,"42,68",000094,#da1f35,34033333050
2019,11,33051,Pravia,Asturias,2019-11-10,8282,PSOE,PSOE,"34,91",000094,#da1f35,34033333051
2019,11,33052,Proaza,Asturias,2019-11-10,737,PSOE,PSOE,"49,28",000094,#da1f35,34033333052
2019,11,33053,Quirós,Asturias,2019-11-10,1194,PSOE,PSOE,"44,24",000094,#da1f35,34033333053
2019,11,33054,Las Regueras,Asturias,2019-11-10,1865,PSOE,PSOE,"36,34",000094,#da1f35,34033333054
2019,11,33055,Ribadedeva,Asturias,2019-11-10,1758,PSOE,PSOE,"36,23",000094,#da1f35,34033333055
2019,11,33056,Ribadesella,Asturias,2019-11-10,5730,PSOE,PSOE,"31,87",000094,#da1f35,34033333056
2019,11,33057,Ribera de Arriba,Asturias,2019-11-10,1857,PSOE,PSOE,"42,41",000094,#da1f35,34033333057
2019,11,33058,Riosa,Asturias,2019-11-10,1933,PSOE,PSOE,"44,73",000094,#da1f35,34033333058
2019,11,33059,Salas,Asturias,2019-11-10,5084,PP-FORO,Partido Popular-Foro,"33,14",000086,#009ade,34033333059
2019,11,33060,San Martín del Rey Aurelio,Asturias,2019-11-10,16283,PSOE,PSOE,"43,56",000094,#da1f35,34033333060
2019,11,33061,San Martín de Oscos,Asturias,2019-11-10,393,PSOE,PSOE,"37,93",000094,#da1f35,34033333061
2019,11,33062,Santa Eulalia de Oscos,Asturias,2019-11-10,453,PSOE,PSOE,"58,29",000094,#da1f35,34033333062
2019,11,33063,San Tirso de Abres,Asturias,2019-11-10,433,PSOE,PSOE,"43,45",000094,#da1f35,34033333063
2019,11,33064,Santo Adriano,Asturias,2019-11-10,288,PSOE,PSOE,"48,34",000094,#da1f35,34033333064
2019,11,33065,Sariego,Asturias,2019-11-10,1254,PSOE,PSOE,"29,22",000094,#da1f35,34033333065
2019,11,33066,Siero,Asturias,2019-11-10,51662,PSOE,PSOE,"31,52",000094,#da1f35,34033333066
2019,11,33067,Sobrescobio,Asturias,2019-11-10,818,PSOE,PSOE,"49,63",000094,#da1f35,34033333067
2019,11,33068,Somiedo,Asturias,2019-11-10,1125,PSOE,PSOE,"48,63",000094,#da1f35,34033333068
2019,11,33069,Soto del Barco,Asturias,2019-11-10,3887,PSOE,PSOE,"39,71",000094,#da1f35,34033333069
2019,11,33070,Tapia de Casariego,Asturias,2019-11-10,3795,PSOE,PSOE,"37,03",000094,#da1f35,34033333070
2019,11,33071,Taramundi,Asturias,2019-11-10,646,PSOE,PSOE,"60,05",000094,#da1f35,34033333071
2019,11,33072,Teverga,Asturias,2019-11-10,1628,PSOE,PSOE,"39,19",000094,#da1f35,34033333072
2019,11,33073,Tineo,Asturias,2019-11-10,9543,PSOE,PSOE,"34,28",000094,#da1f35,34033333073
2019,11,33074,Vegadeo,Asturias,2019-11-10,3866,PSOE,PSOE,"39,38",000094,#da1f35,34033333074
2019,11,33075,Villanueva de Oscos,Asturias,2019-11-10,298,PSOE,PSOE,50,000094,#da1f35,34033333075
2019,11,33076,Villaviciosa,Asturias,2019-11-10,14430,PSOE,PSOE,"29,69",000094,#da1f35,34033333076
2019,11,33077,Villayón,Asturias,2019-11-10,1248,PP-FORO,Partido Popular-Foro,"47,44",000086,#009ade,34033333077
2019,11,33078,Yernes y Tameza,Asturias,2019-11-10,140,PSOE,PSOE,"43,21",000094,#da1f35,34033333078
2019,11,34001,Abarca de Campos,Palencia,2019-11-10,42,PSOE,PSOE,"29,63",000094,#da1f35,34073434001
2019,11,34003,Abia de las Torres,Palencia,2019-11-10,164,PP,Partido Popular,"54,37",000083,#009ade,34073434003
2019,11,34004,Aguilar de Campoo,Palencia,2019-11-10,6842,PP,Partido Popular,"33,91",000083,#009ade,34073434004
2019,11,34005,Alar del Rey,Palencia,2019-11-10,928,PP,Partido Popular,"35,75",000083,#009ade,34073434005
2019,11,34006,Alba de Cerrato,Palencia,2019-11-10,86,PP,Partido Popular,"50,72",000083,#009ade,34073434006
2019,11,34009,Amayuelas de Arriba,Palencia,2019-11-10,35,PP,Partido Popular,"65,38",000083,#009ade,34073434009
2019,11,34010,Ampudia,Palencia,2019-11-10,622,PP,Partido Popular,"39,35",000083,#009ade,34073434010
2019,11,34011,Amusco,Palencia,2019-11-10,423,PP,Partido Popular,"42,96",000083,#009ade,34073434011
2019,11,34012,Antigüedad,Palencia,2019-11-10,369,PP,Partido Popular,"41,81",000083,#009ade,34073434012
2019,11,34015,Arconada,Palencia,2019-11-10,42,PP,Partido Popular,"54,17",000083,#009ade,34073434015
2019,11,34017,Astudillo,Palencia,2019-11-10,1004,PP,Partido Popular,"43,01",000083,#009ade,34073434017
2019,11,34018,Autilla del Pino,Palencia,2019-11-10,221,PP,Partido Popular,"38,93",000083,#009ade,34073434018
2019,11,34019,Autillo de Campos,Palencia,2019-11-10,131,PP,Partido Popular,"34,88",000083,#009ade,34073434019
2019,11,34020,Ayuela,Palencia,2019-11-10,52,PSOE,PSOE,"35,14",000094,#da1f35,34073434020
2019,11,34022,Baltanás,Palencia,2019-11-10,1216,PSOE,PSOE,"43,23",000094,#da1f35,34073434022
2019,11,34023,Venta de Baños,Palencia,2019-11-10,6363,PSOE,PSOE,"38,22",000094,#da1f35,34073434023
2019,11,34024,Baquerín de Campos,Palencia,2019-11-10,28,PP,Partido Popular,"64,29",000083,#009ade,34073434024
2019,11,34025,Bárcena de Campos,Palencia,2019-11-10,53,PP,Partido Popular,"52,94",000083,#009ade,34073434025
2019,11,34027,Barruelo de Santullán,Palencia,2019-11-10,1183,PSOE,PSOE,"40,15",000094,#da1f35,34073434027
2019,11,34028,Báscones de Ojeda,Palencia,2019-11-10,144,PP,Partido Popular,"48,91",000083,#009ade,34073434028
2019,11,34029,Becerril de Campos,Palencia,2019-11-10,754,PP,Partido Popular,"56,95",000083,#009ade,34073434029
2019,11,34031,Belmonte de Campos,Palencia,2019-11-10,33,Vox,Vox,"34,62",000116,#69a93b,34073434031
2019,11,34032,Berzosilla,Palencia,2019-11-10,41,PP,Partido Popular,"43,33",000083,#009ade,34073434032
2019,11,34033,Boada de Campos,Palencia,2019-11-10,17,PP,Partido Popular,"64,29",000083,#009ade,34073434033
2019,11,34034,Boadilla del Camino,Palencia,2019-11-10,115,PSOE,PSOE,"34,15",000094,#da1f35,34073434034
2019,11,34035,Boadilla de Rioseco,Palencia,2019-11-10,111,PP,Partido Popular,"45,33",000083,#009ade,34073434035
2019,11,34036,Brañosera,Palencia,2019-11-10,246,PSOE,PSOE,"48,1",000094,#da1f35,34073434036
2019,11,34037,Buenavista de Valdavia,Palencia,2019-11-10,264,PP,Partido Popular,"51,96",000083,#009ade,34073434037
2019,11,34038,Bustillo de la Vega,Palencia,2019-11-10,306,PP,Partido Popular,"51,69",000083,#009ade,34073434038
2019,11,34039,Bustillo del Páramo de Carrión,Palencia,2019-11-10,61,PP,Partido Popular,"72,34",000083,#009ade,34073434039
2019,11,34041,Calahorra de Boedo,Palencia,2019-11-10,92,PP,Partido Popular,"53,12",000083,#009ade,34073434041
2019,11,34042,Calzada de los Molinos,Palencia,2019-11-10,326,PP,Partido Popular,"41,63",000083,#009ade,34073434042
2019,11,34045,Capillas,Palencia,2019-11-10,77,PP,Partido Popular,"56,45",000083,#009ade,34073434045
2019,11,34046,Cardeñosa de Volpejera,Palencia,2019-11-10,43,PSOE,PSOE,"51,72",000094,#da1f35,34073434046
2019,11,34047,Carrión de los Condes,Palencia,2019-11-10,2096,PP,Partido Popular,"48,4",000083,#009ade,34073434047
2019,11,34048,Castil de Vela,Palencia,2019-11-10,63,PP,Partido Popular,"37,25",000083,#009ade,34073434048
2019,11,34049,Castrejón de la Peña,Palencia,2019-11-10,360,PP,Partido Popular,"39,65",000083,#009ade,34073434049
2019,11,34050,Castrillo de Don Juan,Palencia,2019-11-10,220,PP,Partido Popular,"48,53",000083,#009ade,34073434050
2019,11,34051,Castrillo de Onielo,Palencia,2019-11-10,101,PP,Partido Popular,"58,57",000083,#009ade,34073434051
2019,11,34052,Castrillo de Villavega,Palencia,2019-11-10,183,PP,Partido Popular,"51,2",000083,#009ade,34073434052
2019,11,34053,Castromocho,Palencia,2019-11-10,230,PP,Partido Popular,"44,16",000083,#009ade,34073434053
2019,11,34055,Cervatos de la Cueza,Palencia,2019-11-10,262,PP,Partido Popular,"43,48",000083,#009ade,34073434055
2019,11,34056,Cervera de Pisuerga,Palencia,2019-11-10,2316,PP,Partido Popular,"37,99",000083,#009ade,34073434056
2019,11,34057,Cevico de la Torre,Palencia,2019-11-10,490,PP,Partido Popular,"39,4",000083,#009ade,34073434057
2019,11,34058,Cevico Navero,Palencia,2019-11-10,198,PP,Partido Popular,"43,42",000083,#009ade,34073434058
2019,11,34059,Cisneros,Palencia,2019-11-10,448,PP,Partido Popular,"43,15",000083,#009ade,34073434059
2019,11,34060,Cobos de Cerrato,Palencia,2019-11-10,139,PP,Partido Popular,"43,93",000083,#009ade,34073434060
2019,11,34062,Congosto de Valdavia,Palencia,2019-11-10,165,PP,Partido Popular,"51,61",000083,#009ade,34073434062
2019,11,34063,Cordovilla la Real,Palencia,2019-11-10,93,PP,Partido Popular,"54,05",000083,#009ade,34073434063
2019,11,34066,Cubillas de Cerrato,Palencia,2019-11-10,63,PP,Partido Popular,"61,7",000083,#009ade,34073434066
2019,11,34067,Dehesa de Montejo,Palencia,2019-11-10,136,PSOE,PSOE,"57,69",000094,#da1f35,34073434067
2019,11,34068,Dehesa de Romanos,Palencia,2019-11-10,42,PP,Partido Popular,"41,67",000083,#009ade,34073434068
2019,11,34069,Dueñas,Palencia,2019-11-10,2633,PSOE,PSOE,"41,79",000094,#da1f35,34073434069
2019,11,34070,Espinosa de Cerrato,Palencia,2019-11-10,149,PP,Partido Popular,"47,92",000083,#009ade,34073434070
2019,11,34071,Espinosa de Villagonzalo,Palencia,2019-11-10,179,PP,Partido Popular,"49,22",000083,#009ade,34073434071
2019,11,34072,Frechilla,Palencia,2019-11-10,153,PP,Partido Popular,"47,15",000083,#009ade,34073434072
2019,11,34073,Fresno del Río,Palencia,2019-11-10,194,PP,Partido Popular,"46,67",000083,#009ade,34073434073
2019,11,34074,Frómista,Palencia,2019-11-10,770,PSOE,PSOE,"39,39",000094,#da1f35,34073434074
2019,11,34076,Fuentes de Nava,Palencia,2019-11-10,659,PP,Partido Popular,"52,74",000083,#009ade,34073434076
2019,11,34077,Fuentes de Valdepero,Palencia,2019-11-10,429,PSOE,PSOE,"30,94",000094,#da1f35,34073434077
2019,11,34079,Grijota,Palencia,2019-11-10,2269,PP,Partido Popular,"31,53",000083,#009ade,34073434079
2019,11,34080,Guardo,Palencia,2019-11-10,6153,PP,Partido Popular,"34,2",000083,#009ade,34073434080
2019,11,34081,Guaza de Campos,Palencia,2019-11-10,58,PP,Partido Popular,"56,82",000083,#009ade,34073434081
2019,11,34082,Hérmedes de Cerrato,Palencia,2019-11-10,78,PSOE,PSOE,"36,21",000094,#da1f35,34073434082
2019,11,34083,Herrera de Pisuerga,Palencia,2019-11-10,2006,PP,Partido Popular,"35,65",000083,#009ade,34073434083
2019,11,34086,Hontoria de Cerrato,Palencia,2019-11-10,103,PP,Partido Popular,"35,8",000083,#009ade,34073434086
2019,11,34087,Hornillos de Cerrato,Palencia,2019-11-10,143,PP,Partido Popular,"53,54",000083,#009ade,34073434087
2019,11,34088,Husillos,Palencia,2019-11-10,313,PSOE,PSOE,"30,89",000094,#da1f35,34073434088
2019,11,34089,Itero de la Vega,Palencia,2019-11-10,157,PP,Partido Popular,"44,55",000083,#009ade,34073434089
2019,11,34091,Lagartos,Palencia,2019-11-10,136,PP,Partido Popular,"51,22",000083,#009ade,34073434091
2019,11,34092,Lantadilla,Palencia,2019-11-10,291,PP,Partido Popular,"58,73",000083,#009ade,34073434092
2019,11,34093,La Vid de Ojeda,Palencia,2019-11-10,98,PP,Partido Popular,65,000083,#009ade,34073434093
2019,11,34094,Ledigos,Palencia,2019-11-10,63,PP,Partido Popular,"28,89",000083,#009ade,34073434094
2019,11,34096,Lomas,Palencia,2019-11-10,51,PSOE,PSOE,"42,11",000094,#da1f35,34073434096
2019,11,34098,Magaz de Pisuerga,Palencia,2019-11-10,993,PP,Partido Popular,"31,18",000083,#009ade,34073434098
2019,11,34100,Mantinos,Palencia,2019-11-10,144,PSOE,PSOE,"32,63",000094,#da1f35,34073434100
2019,11,34101,Marcilla de Campos,Palencia,2019-11-10,41,PP,Partido Popular,"47,22",000083,#009ade,34073434101
2019,11,34102,Mazariegos,Palencia,2019-11-10,217,PP,Partido Popular,"48,72",000083,#009ade,34073434102
2019,11,34103,Mazuecos de Valdeginate,Palencia,2019-11-10,102,PP,Partido Popular,"46,05",000083,#009ade,34073434103
2019,11,34104,Melgar de Yuso,Palencia,2019-11-10,259,PP,Partido Popular,"59,26",000083,#009ade,34073434104
2019,11,34106,Meneses de Campos,Palencia,2019-11-10,122,PP,Partido Popular,"53,26",000083,#009ade,34073434106
2019,11,34107,Micieces de Ojeda,Palencia,2019-11-10,74,PP,Partido Popular,"56,52",000083,#009ade,34073434107
2019,11,34108,Monzón de Campos,Palencia,2019-11-10,610,PSOE,PSOE,"40,36",000094,#da1f35,34073434108
2019,11,34109,Moratinos,Palencia,2019-11-10,59,PP,Partido Popular,"58,82",000083,#009ade,34073434109
2019,11,34110,Mudá,Palencia,2019-11-10,82,PSOE,PSOE,"42,19",000094,#da1f35,34073434110
2019,11,34112,Nogal de las Huertas,Palencia,2019-11-10,46,PP,Partido Popular,"51,61",000083,#009ade,34073434112
2019,11,34113,Olea de Boedo,Palencia,2019-11-10,39,PP,Partido Popular,"44,74",000083,#009ade,34073434113
2019,11,34114,Olmos de Ojeda,Palencia,2019-11-10,198,PP,Partido Popular,"62,69",000083,#009ade,34073434114
2019,11,34116,Osornillo,Palencia,2019-11-10,57,PP,Partido Popular,"42,86",000083,#009ade,34073434116
2019,11,34120,Palencia,Palencia,2019-11-10,78629,PSOE,PSOE,"35,45",000094,#da1f35,34073434120
2019,11,34121,Palenzuela,Palencia,2019-11-10,211,PP,Partido Popular,"47,33",000083,#009ade,34073434121
2019,11,34122,Páramo de Boedo,Palencia,2019-11-10,121,PSOE,PSOE,"32,14",000094,#da1f35,34073434122
2019,11,34123,Paredes de Nava,Palencia,2019-11-10,1930,PP,Partido Popular,"44,04",000083,#009ade,34073434123
2019,11,34124,Payo de Ojeda,Palencia,2019-11-10,66,PP,Partido Popular,"42,22",000083,#009ade,34073434124
2019,11,34125,Pedraza de Campos,Palencia,2019-11-10,88,PP,Partido Popular,45,000083,#009ade,34073434125
2019,11,34126,Pedrosa de la Vega,Palencia,2019-11-10,324,PP,Partido Popular,50,000083,#009ade,34073434126
2019,11,34127,Perales,Palencia,2019-11-10,90,PP,Partido Popular,"51,61",000083,#009ade,34073434127
2019,11,34129,Pino del Río,Palencia,2019-11-10,179,PP,Partido Popular,"53,39",000083,#009ade,34073434129
2019,11,34130,Piña de Campos,Palencia,2019-11-10,220,PP,Partido Popular,"39,87",000083,#009ade,34073434130
2019,11,34131,Población de Arroyo,Palencia,2019-11-10,61,PP,Partido Popular,"76,09",000083,#009ade,34073434131
2019,11,34132,Población de Campos,Palencia,2019-11-10,131,PP,Partido Popular,"34,72",000083,#009ade,34073434132
2019,11,34133,Población de Cerrato,Palencia,2019-11-10,110,PP,Partido Popular,"61,64",000083,#009ade,34073434133
2019,11,34134,Polentinos,Palencia,2019-11-10,42,PP,Partido Popular,52,000083,#009ade,34073434134
2019,11,34135,Pomar de Valdivia,Palencia,2019-11-10,463,PP,Partido Popular,"40,53",000083,#009ade,34073434135
2019,11,34136,Poza de la Vega,Palencia,2019-11-10,184,PP,Partido Popular,"43,82",000083,#009ade,34073434136
2019,11,34137,Pozo de Urama,Palencia,2019-11-10,24,PSOE,PSOE,"47,37",000094,#da1f35,34073434137
2019,11,34139,Prádanos de Ojeda,Palencia,2019-11-10,194,PP,Partido Popular,"40,87",000083,#009ade,34073434139
2019,11,34140,La Puebla de Valdavia,Palencia,2019-11-10,105,PP,Partido Popular,"45,61",000083,#009ade,34073434140
2019,11,34141,Quintana del Puente,Palencia,2019-11-10,252,PP,Partido Popular,"42,47",000083,#009ade,34073434141
2019,11,34143,Quintanilla de Onsoña,Palencia,2019-11-10,184,PP,Partido Popular,"49,11",000083,#009ade,34073434143
2019,11,34146,Reinoso de Cerrato,Palencia,2019-11-10,53,PP,Partido Popular,"44,19",000083,#009ade,34073434146
2019,11,34147,Renedo de la Vega,Palencia,2019-11-10,198,PP,Partido Popular,50,000083,#009ade,34073434147
2019,11,34149,Requena de Campos,Palencia,2019-11-10,21,PP,Partido Popular,40,000083,#009ade,34073434149
2019,11,34151,Respenda de la Peña,Palencia,2019-11-10,154,PP,Partido Popular,"56,25",000083,#009ade,34073434151
2019,11,34152,Revenga de Campos,Palencia,2019-11-10,151,PP,Partido Popular,"43,62",000083,#009ade,34073434152
2019,11,34154,Revilla de Collazos,Palencia,2019-11-10,80,PP,Partido Popular,50,000083,#009ade,34073434154
2019,11,34155,Ribas de Campos,Palencia,2019-11-10,146,PSOE,PSOE,"52,63",000094,#da1f35,34073434155
2019,11,34156,Riberos de la Cueza,Palencia,2019-11-10,52,PP,Partido Popular,"73,81",000083,#009ade,34073434156
2019,11,34157,Saldaña,Palencia,2019-11-10,3004,PP,Partido Popular,"36,97",000083,#009ade,34073434157
2019,11,34158,Salinas de Pisuerga,Palencia,2019-11-10,317,PSOE,PSOE,"46,71",000094,#da1f35,34073434158
2019,11,34159,San Cebrián de Campos,Palencia,2019-11-10,433,PSOE,PSOE,"40,65",000094,#da1f35,34073434159
2019,11,34160,San Cebrián de Mudá,Palencia,2019-11-10,162,PSOE,PSOE,50,000094,#da1f35,34073434160
2019,11,34161,San Cristóbal de Boedo,Palencia,2019-11-10,23,Vox,Vox,"41,67",000116,#69a93b,34073434161
2019,11,34163,San Mamés de Campos,Palencia,2019-11-10,51,PP,Partido Popular,"51,35",000083,#009ade,34073434163
2019,11,34165,San Román de la Cuba,Palencia,2019-11-10,65,PP,Partido Popular,75,000083,#009ade,34073434165
2019,11,34167,Santa Cecilia del Alcor,Palencia,2019-11-10,120,Vox,Vox,"38,55",000116,#69a93b,34073434167
2019,11,34168,Santa Cruz de Boedo,Palencia,2019-11-10,52,PP,Partido Popular,"43,59",000083,#009ade,34073434168
2019,11,34169,Santervás de la Vega,Palencia,2019-11-10,459,PP,Partido Popular,"48,65",000083,#009ade,34073434169
2019,11,34170,Santibáñez de Ecla,Palencia,2019-11-10,54,PP,Partido Popular,"53,33",000083,#009ade,34073434170
2019,11,34171,Santibáñez de la Peña,Palencia,2019-11-10,1044,PP,Partido Popular,"39,86",000083,#009ade,34073434171
2019,11,34174,Santoyo,Palencia,2019-11-10,197,PP,Partido Popular,"63,24",000083,#009ade,34073434174
2019,11,34175,La Serna,Palencia,2019-11-10,100,PP,Partido Popular,"54,55",000083,#009ade,34073434175
2019,11,34176,Sotobañado y Priorato,Palencia,2019-11-10,145,PP,Partido Popular,50,000083,#009ade,34073434176
2019,11,34177,Soto de Cerrato,Palencia,2019-11-10,191,PP,Partido Popular,"40,94",000083,#009ade,34073434177
2019,11,34178,Tabanera de Cerrato,Palencia,2019-11-10,137,PP,Partido Popular,"60,44",000083,#009ade,34073434178
2019,11,34179,Tabanera de Valdavia,Palencia,2019-11-10,25,PP,Partido Popular,75,000083,#009ade,34073434179
2019,11,34180,Támara de Campos,Palencia,2019-11-10,71,PP,Partido Popular,50,000083,#009ade,34073434180
2019,11,34181,Tariego de Cerrato,Palencia,2019-11-10,490,PSOE,PSOE,"51,23",000094,#da1f35,34073434181
2019,11,34182,Torquemada,Palencia,2019-11-10,968,PP,Partido Popular,"43,94",000083,#009ade,34073434182
2019,11,34184,Torremormojón,Palencia,2019-11-10,45,PP,Partido Popular,"68,57",000083,#009ade,34073434184
2019,11,34185,Triollo,Palencia,2019-11-10,64,PP,Partido Popular,"34,29",000083,#009ade,34073434185
2019,11,34186,Valbuena de Pisuerga,Palencia,2019-11-10,47,PP,Partido Popular,"43,18",000083,#009ade,34073434186
2019,11,34189,Valdeolmillos,Palencia,2019-11-10,61,PP,Partido Popular,"69,7",000083,#009ade,34073434189
2019,11,34190,Valderrábano,Palencia,2019-11-10,51,PP,Partido Popular,"63,64",000083,#009ade,34073434190
