year,mes,cod_ine,mun,provincia,poblacion,partido_ganador,ganador_por,color,cod_dw_natcode
2019,11,15035,Fene,A Coruña,13013,PSdeG-PSOE,"32,38",#da1f37,34121515035
2019,11,15036,Ferrol,A Coruña,66799,PSdeG-PSOE,"31,2",#da1f37,34121515036
2019,11,15037,Fisterra,A Coruña,4701,PP,"32,61",#009ade,34121515037
2019,11,15038,Frades,A Coruña,2385,PP,"41,98",#009ade,34121515038
2019,11,15039,Irixoa,A Coruña,1333,PP,"48,15",#009ade,34121515039
2019,11,15040,Laxe,A Coruña,3084,PP,"42,74",#009ade,34121515040
2019,11,15041,A Laracha,A Coruña,11302,PP,"38,19",#009ade,34121515041
2019,11,15042,Lousame,A Coruña,3386,PP,"41,28",#009ade,34121515042
2019,11,15043,Malpica de Bergantiños,A Coruña,5447,PP,"33,65",#009ade,34121515043
2019,11,15044,Mañón,A Coruña,1363,PP,"46,32",#009ade,34121515044
2019,11,15045,Mazaricos,A Coruña,3947,PP,"45,11",#009ade,34121515045
2019,11,15046,Melide,A Coruña,7443,PP,"41,27",#009ade,34121515046
2019,11,15047,Mesía,A Coruña,2582,PP,"38,15",#009ade,34121515047
2019,11,15048,Miño,A Coruña,6056,PP,"31,04",#009ade,34121515048
2019,11,15049,Moeche,A Coruña,1226,PP,"45,52",#009ade,34121515049
2019,11,15050,Monfero,A Coruña,1962,PP,"34,9",#009ade,34121515050
2019,11,15051,Mugardos,A Coruña,5307,PSdeG-PSOE,"33,11",#da1f37,34121515051
2019,11,15052,Muxía,A Coruña,4736,PSdeG-PSOE,"35,09",#da1f37,34121515052
2019,11,15053,Muros,A Coruña,8695,PSdeG-PSOE,"30,99",#da1f37,34121515053
2019,11,15054,Narón,A Coruña,39115,PSdeG-PSOE,"30,5",#da1f37,34121515054
2019,11,15055,Neda,A Coruña,5112,PSdeG-PSOE,"33,38",#da1f37,34121515055
2019,11,15056,Negreira,A Coruña,6877,PP,"37,14",#009ade,34121515056
2019,11,15057,Noia,A Coruña,14271,PP,"35,36",#009ade,34121515057
2019,11,15058,Oleiros,A Coruña,35559,PSdeG-PSOE,"29,65",#da1f37,34121515058
2019,11,15059,Ordes,A Coruña,12632,PP,"39,69",#009ade,34121515059
2019,11,15060,Oroso,A Coruña,7452,PP,"33,18",#009ade,34121515060
2019,11,15061,Ortigueira,A Coruña,5804,PP,"40,34",#009ade,34121515061
2019,11,15062,Outes,A Coruña,6412,PP,"40,18",#009ade,34121515062
2019,11,15064,Paderne,A Coruña,2419,PP,"35,8",#009ade,34121515064
2019,11,15065,Padrón,A Coruña,8386,PP,"33,23",#009ade,34121515065
2019,11,15066,O Pino,A Coruña,4656,PP,"47,2",#009ade,34121515066
2019,11,15067,A Pobra do Caramiñal,A Coruña,9390,PSdeG-PSOE,"29,38",#da1f37,34121515067
2019,11,15068,Ponteceso,A Coruña,5565,PSdeG-PSOE,"32,18",#da1f37,34121515068
2019,11,15069,Pontedeume,A Coruña,7884,PSdeG-PSOE,"31,17",#da1f37,34121515069
2019,11,15070,As Pontes de García Rodríguez,A Coruña,10237,PSdeG-PSOE,"30,14",#da1f37,34121515070
2019,11,15071,Porto do Son,A Coruña,9243,PP,"32,74",#009ade,34121515071
2019,11,15072,Rianxo,A Coruña,11104,PSdeG-PSOE,"28,63",#da1f37,34121515072
2019,11,15073,Ribeira,A Coruña,27067,PP,"33,08",#009ade,34121515073
2019,11,15074,Rois,A Coruña,4564,PP,"44,84",#009ade,34121515074
2019,11,15075,Sada,A Coruña,15495,PP,"28,97",#009ade,34121515075
2019,11,15076,San Sadurniño,A Coruña,2828,PP,"32,83",#009ade,34121515076
2019,11,15077,Santa Comba,A Coruña,9450,PP,"46,85",#009ade,34121515077
2019,11,15078,Santiago de Compostela,A Coruña,96405,PP,"31,03",#009ade,34121515078
2019,11,15079,Santiso,A Coruña,1610,PP,"45,62",#009ade,34121515079
2019,11,15080,Sobrado,A Coruña,1799,PP,"42,24",#009ade,34121515080
2019,11,15081,As Somozas,A Coruña,1103,PP,"61,87",#009ade,34121515081
2019,11,15082,Teo,A Coruña,18525,PP,"30,59",#009ade,34121515082
2019,11,15083,Toques,A Coruña,1151,PP,"56,03",#009ade,34121515083
2019,11,15084,Tordoia,A Coruña,3361,PP,"55,98",#009ade,34121515084
2019,11,15085,Touro,A Coruña,3620,PP,"46,21",#009ade,34121515085
2019,11,15086,Trazo,A Coruña,3148,PP,"49,34",#009ade,34121515086
2019,11,15087,Valdoviño,A Coruña,6613,PSdeG-PSOE,"32,05",#da1f37,34121515087
2019,11,15088,Val do Dubra,A Coruña,3925,PP,"44,86",#009ade,34121515088
2019,11,15089,Vedra,A Coruña,5046,PP,"41,81",#009ade,34121515089
2019,11,15090,Vilasantar,A Coruña,1225,PP,"49,64",#009ade,34121515090
2019,11,15091,Vilarmaior,A Coruña,1231,PP,"40,38",#009ade,34121515091
2019,11,15092,Vimianzo,A Coruña,7138,PSdeG-PSOE,"38,15",#da1f37,34121515092
2019,11,15093,Zas,A Coruña,4581,PP,"41,45",#009ade,34121515093
2019,11,15901,Cariño,A Coruña,3945,PP,"32,88",#009ade,34121515901
2019,11,15902,Oza-Cesuras,A Coruña,5155,PP,"40,71",#009ade,34121515902
2019,11,16001,Abia de la Obispalía,Cuenca,64,PP,"42,22",#009ade,34081616001
2019,11,16002,El Acebrón,Cuenca,234,PP,"31,01",#009ade,34081616002
2019,11,16003,Alarcón,Cuenca,153,PSOE,"37,14",#da1f35,34081616003
2019,11,16004,Albaladejo del Cuende,Cuenca,252,PP,"44,25",#009ade,34081616004
2019,11,16005,Albalate de las Nogueras,Cuenca,268,PSOE,"43,75",#da1f35,34081616005
2019,11,16006,Albendea,Cuenca,125,Cs,46,#da5b1f,34081616006
2019,11,16007,La Alberca de Záncara,Cuenca,1590,PP,"39,91",#009ade,34081616007
2019,11,16008,Alcalá de la Vega,Cuenca,90,PSOE,"44,44",#da1f35,34081616008
2019,11,16009,Alcantud,Cuenca,56,PP,"47,73",#009ade,34081616009
2019,11,16010,Alcázar del Rey,Cuenca,137,PP,"52,27",#009ade,34081616010
2019,11,16011,Alcohujate,Cuenca,30,PSOE,"28,57",#da1f35,34081616011
2019,11,16012,Alconchel de la Estrella,Cuenca,90,PSOE,"53,03",#da1f35,34081616012
2019,11,16013,Algarra,Cuenca,25,PP,50,#009ade,34081616013
2019,11,16014,Aliaguilla,Cuenca,659,PSOE,"43,41",#da1f35,34081616014
2019,11,16015,La Almarcha,Cuenca,375,PP,"41,84",#009ade,34081616015
2019,11,16016,Almendros,Cuenca,225,PSOE,"37,58",#da1f35,34081616016
2019,11,16017,Almodóvar del Pinar,Cuenca,390,PSOE,"42,59",#da1f35,34081616017
2019,11,16018,Almonacid del Marquesado,Cuenca,431,Vox,"35,86",#69a93b,34081616018
2019,11,16019,Altarejos,Cuenca,195,PP,"47,52",#009ade,34081616019
2019,11,16020,Arandilla del Arroyo,Cuenca,10,PP,60,#009ade,34081616020
2019,11,16022,Arcos de la Sierra,Cuenca,85,PSOE,"36,51",#da1f35,34081616022
2019,11,16023,Chillarón de Cuenca,Cuenca,602,PSOE,"38,69",#da1f35,34081616023
2019,11,16024,Arguisuelas,Cuenca,147,PSOE,"46,43",#da1f35,34081616024
2019,11,16025,Arrancacepas,Cuenca,26,PP,55,#009ade,34081616025
2019,11,16026,Atalaya del Cañavate,Cuenca,95,PP,"38,24",#009ade,34081616026
2019,11,16027,Barajas de Melo,Cuenca,903,PSOE,"35,35",#da1f35,34081616027
2019,11,16029,Barchín del Hoyo,Cuenca,87,PSOE,"29,73",#da1f35,34081616029
2019,11,16030,Bascuñana de San Pedro,Cuenca,19,PSOE,50,#da1f35,34081616030
2019,11,16031,Beamud,Cuenca,35,PSOE,"42,31",#da1f35,34081616031
2019,11,16032,Belinchón,Cuenca,328,PSOE,"44,09",#da1f35,34081616032
2019,11,16033,Belmonte,Cuenca,1938,PSOE,"41,74",#da1f35,34081616033
2019,11,16034,Belmontejo,Cuenca,165,PSOE,"42,48",#da1f35,34081616034
2019,11,16035,Beteta,Cuenca,279,PSOE,50,#da1f35,34081616035
2019,11,16036,Boniches,Cuenca,144,PSOE,"48,39",#da1f35,34081616036
2019,11,16038,Buciegas,Cuenca,40,PP,45,#009ade,34081616038
2019,11,16039,Buenache de Alarcón,Cuenca,446,PSOE,"34,03",#da1f35,34081616039
2019,11,16040,Buenache de la Sierra,Cuenca,90,PP,"40,79",#009ade,34081616040
2019,11,16041,Buendía,Cuenca,414,PSOE,"35,8",#da1f35,34081616041
2019,11,16042,Campillo de Altobuey,Cuenca,1344,PSOE,"49,09",#da1f35,34081616042
2019,11,16043,Campillos-Paravientos,Cuenca,113,PP,"41,67",#009ade,34081616043
2019,11,16044,Campillos-Sierra,Cuenca,40,PP,"57,14",#009ade,34081616044
2019,11,16045,Canalejas del Arroyo,Cuenca,219,PSOE,"48,03",#da1f35,34081616045
2019,11,16046,Cañada del Hoyo,Cuenca,247,PP,"40,85",#009ade,34081616046
2019,11,16047,Cañada Juncosa,Cuenca,252,PP,"41,22",#009ade,34081616047
2019,11,16048,Cañamares,Cuenca,467,PSOE,"35,23",#da1f35,34081616048
2019,11,16049,El Cañavate,Cuenca,151,PSOE,"43,88",#da1f35,34081616049
2019,11,16050,Cañaveras,Cuenca,267,PSOE,"39,05",#da1f35,34081616050
2019,11,16051,Cañaveruelas,Cuenca,138,PSOE,"40,62",#da1f35,34081616051
2019,11,16052,Cañete,Cuenca,769,PSOE,"42,96",#da1f35,34081616052
2019,11,16053,Cañizares,Cuenca,456,PSOE,"44,22",#da1f35,34081616053
2019,11,16055,Carboneras de Guadazaón,Cuenca,785,PSOE,"34,74",#da1f35,34081616055
2019,11,16056,Cardenete,Cuenca,495,PSOE,"42,22",#da1f35,34081616056
2019,11,16057,Carrascosa,Cuenca,75,PSOE,"31,11",#da1f35,34081616057
2019,11,16058,Carrascosa de Haro,Cuenca,111,PSOE,"60,56",#da1f35,34081616058
2019,11,16060,Casas de Benítez,Cuenca,877,PSOE,"37,82",#da1f35,34081616060
2019,11,16061,Casas de Fernando Alonso,Cuenca,1210,PSOE,"44,15",#da1f35,34081616061
2019,11,16062,Casas de Garcimolina,Cuenca,27,PSOE,50,#da1f35,34081616062
2019,11,16063,Casas de Guijarro,Cuenca,111,PP,"39,51",#009ade,34081616063
2019,11,16064,Casas de Haro,Cuenca,836,PSOE,"37,82",#da1f35,34081616064
2019,11,16065,Casas de los Pinos,Cuenca,459,PP,"34,49",#009ade,34081616065
2019,11,16066,Casasimarro,Cuenca,3072,PP,"31,43",#009ade,34081616066
2019,11,16067,Castejón,Cuenca,155,PP,"46,67",#009ade,34081616067
2019,11,16068,Castillejo de Iniesta,Cuenca,150,PP,"37,5",#009ade,34081616068
2019,11,16070,Castillejo-Sierra,Cuenca,30,PSOE,"55,56",#da1f35,34081616070
2019,11,16071,Castillo-Albaráñez,Cuenca,21,PP,"37,5",#009ade,34081616071
2019,11,16072,Castillo de Garcimuñoz,Cuenca,139,PSOE,"46,43",#da1f35,34081616072
2019,11,16073,Cervera del Llano,Cuenca,216,PSOE,"45,75",#da1f35,34081616073
2019,11,16074,La Cierva,Cuenca,30,PP,44,#009ade,34081616074
2019,11,16078,Cuenca,Cuenca,54898,PSOE,"36,72",#da1f35,34081616078
2019,11,16079,Cueva del Hierro,Cuenca,29,PSOE,"56,25",#da1f35,34081616079
2019,11,16081,Chumillas,Cuenca,57,PSOE,"33,33",#da1f35,34081616081
2019,11,16082,Enguídanos,Cuenca,321,PSOE,"43,75",#da1f35,34081616082
2019,11,16083,Fresneda de Altarejos,Cuenca,49,Vox,"62,5",#69a93b,34081616083
2019,11,16084,Fresneda de la Sierra,Cuenca,48,PSOE,"56,67",#da1f35,34081616084
2019,11,16085,La Frontera,Cuenca,169,PSOE,"35,85",#da1f35,34081616085
2019,11,16086,Fuente de Pedro Naharro,Cuenca,1212,PP,"39,13",#009ade,34081616086
2019,11,16087,Fuentelespino de Haro,Cuenca,248,PP,"34,78",#009ade,34081616087
2019,11,16088,Fuentelespino de Moya,Cuenca,105,PSOE,"52,33",#da1f35,34081616088
2019,11,16089,Fuentes,Cuenca,454,PSOE,"41,87",#da1f35,34081616089
2019,11,16091,Fuertescusa,Cuenca,70,PSOE,"64,29",#da1f35,34081616091
2019,11,16092,Gabaldón,Cuenca,183,Vox,"41,67",#69a93b,34081616092
2019,11,16094,Gascueña,Cuenca,154,PP,"39,29",#009ade,34081616094
2019,11,16095,Graja de Campalbo,Cuenca,93,PP,"47,14",#009ade,34081616095
2019,11,16096,Graja de Iniesta,Cuenca,365,PSOE,"41,94",#da1f35,34081616096
2019,11,16097,Henarejos,Cuenca,145,PSOE,"53,45",#da1f35,34081616097
2019,11,16098,El Herrumblar,Cuenca,678,PSOE,"42,65",#da1f35,34081616098
2019,11,16099,La Hinojosa,Cuenca,195,PP,"36,19",#009ade,34081616099
2019,11,16100,Los Hinojosos,Cuenca,789,PSOE,"40,66",#da1f35,34081616100
2019,11,16101,El Hito,Cuenca,142,PSOE,"48,62",#da1f35,34081616101
2019,11,16102,Honrubia,Cuenca,1597,PP,"43,02",#009ade,34081616102
2019,11,16103,Hontanaya,Cuenca,263,PP,"40,33",#009ade,34081616103
2019,11,16104,Hontecillas,Cuenca,53,PSOE,"42,86",#da1f35,34081616104
2019,11,16106,Horcajo de Santiago,Cuenca,3526,PSOE,"43,03",#da1f35,34081616106
2019,11,16107,Huélamo,Cuenca,98,PSOE,"39,29",#da1f35,34081616107
2019,11,16108,Huelves,Cuenca,51,PSOE,"38,24",#da1f35,34081616108
2019,11,16109,Huérguina,Cuenca,52,PP,40,#009ade,34081616109
2019,11,16110,Huerta de la Obispalía,Cuenca,124,Vox,"45,71",#69a93b,34081616110
2019,11,16111,Huerta del Marquesado,Cuenca,190,PSOE,"45,05",#da1f35,34081616111
2019,11,16112,Huete,Cuenca,1777,PSOE,"40,33",#da1f35,34081616112
2019,11,16113,Iniesta,Cuenca,4299,PSOE,"35,01",#da1f35,34081616113
2019,11,16115,Laguna del Marquesado,Cuenca,45,PSOE,50,#da1f35,34081616115
2019,11,16116,Lagunaseca,Cuenca,65,PSOE,"41,38",#da1f35,34081616116
2019,11,16117,Landete,Cuenca,1216,PSOE,"44,9",#da1f35,34081616117
2019,11,16118,Ledaña,Cuenca,1584,PP,"42,22",#009ade,34081616118
2019,11,16119,Leganiel,Cuenca,189,PSOE,"34,78",#da1f35,34081616119
2019,11,16121,Las Majadas,Cuenca,251,PSOE,"42,76",#da1f35,34081616121
2019,11,16122,Mariana,Cuenca,293,PSOE,"42,86",#da1f35,34081616122
2019,11,16123,Masegosa,Cuenca,70,PSOE,"36,59",#da1f35,34081616123
2019,11,16124,Las Mesas,Cuenca,2328,PSOE,"36,38",#da1f35,34081616124
2019,11,16125,Minglanilla,Cuenca,2211,PSOE,"34,43",#da1f35,34081616125
2019,11,16126,Mira,Cuenca,926,PSOE,"34,68",#da1f35,34081616126
2019,11,16128,Monreal del Llano,Cuenca,67,PP,"57,89",#009ade,34081616128
2019,11,16129,Montalbanejo,Cuenca,106,PSOE,"38,89",#da1f35,34081616129
2019,11,16130,Montalbo,Cuenca,626,PSOE,"52,23",#da1f35,34081616130
2019,11,16131,Monteagudo de las Salinas,Cuenca,110,PSOE,"39,29",#da1f35,34081616131
2019,11,16132,Mota de Altarejos,Cuenca,36,PSOE,44,#da1f35,34081616132
2019,11,16133,Mota del Cuervo,Cuenca,6030,PSOE,"34,4",#da1f35,34081616133
2019,11,16134,Motilla del Palancar,Cuenca,5959,PSOE,"31,4",#da1f35,34081616134
2019,11,16135,Moya,Cuenca,138,PP,"42,11",#009ade,34081616135
2019,11,16137,Narboneta,Cuenca,43,Vox,36,#69a93b,34081616137
2019,11,16139,Olivares de Júcar,Cuenca,334,PP,"45,5",#009ade,34081616139
2019,11,16140,Olmeda de la Cuesta,Cuenca,21,PSOE,"71,43",#da1f35,34081616140
2019,11,16141,Olmeda del Rey,Cuenca,133,PSOE,"53,12",#da1f35,34081616141
2019,11,16142,Olmedilla de Alarcón,Cuenca,151,PP,"36,67",#009ade,34081616142
2019,11,16143,Olmedilla de Eliz,Cuenca,15,Vox,50,#69a93b,34081616143
2019,11,16145,Osa de la Vega,Cuenca,485,PSOE,"47,85",#da1f35,34081616145
2019,11,16146,Pajarón,Cuenca,81,PP,"46,94",#009ade,34081616146
2019,11,16147,Pajaroncillo,Cuenca,67,Vox,"33,33",#69a93b,34081616147
2019,11,16148,Palomares del Campo,Cuenca,625,PP,"48,78",#009ade,34081616148
2019,11,16149,Palomera,Cuenca,159,PSOE,"45,71",#da1f35,34081616149
2019,11,16150,Paracuellos,Cuenca,101,PP,"39,39",#009ade,34081616150
2019,11,16151,Paredes,Cuenca,58,PP,"50,98",#009ade,34081616151
2019,11,16152,La Parra de las Vegas,Cuenca,34,PP,50,#009ade,34081616152
2019,11,16153,El Pedernoso,Cuenca,1127,PSOE,"40,08",#da1f35,34081616153
2019,11,16154,Las Pedroñeras,Cuenca,6548,PP,"34,57",#009ade,34081616154
2019,11,16155,El Peral,Cuenca,611,PSOE,"34,54",#da1f35,34081616155
2019,11,16156,La Peraleja,Cuenca,96,PSOE,"40,62",#da1f35,34081616156
2019,11,16157,La Pesquera,Cuenca,215,PSOE,"35,81",#da1f35,34081616157
2019,11,16158,El Picazo,Cuenca,679,PP,"34,43",#009ade,34081616158
2019,11,16159,Pinarejo,Cuenca,213,PP,"43,7",#009ade,34081616159
2019,11,16160,Pineda de Gigüela,Cuenca,59,PP,"56,1",#009ade,34081616160
2019,11,16161,Piqueras del Castillo,Cuenca,53,PP,"47,73",#009ade,34081616161
2019,11,16162,Portalrubio de Guadamejud,Cuenca,27,PP,"35,48",#009ade,34081616162
2019,11,16163,Portilla,Cuenca,64,PSOE,"47,06",#da1f35,34081616163
2019,11,16165,Poyatos,Cuenca,60,PSOE,"46,67",#da1f35,34081616165
2019,11,16166,Pozoamargo,Cuenca,290,PSOE,"38,01",#da1f35,34081616166
2019,11,16167,Pozorrubio de Santiago,Cuenca,305,PSOE,"48,39",#da1f35,34081616167
2019,11,16169,El Pozuelo,Cuenca,51,Vox,"46,43",#69a93b,34081616169
2019,11,16170,Priego,Cuenca,920,PSOE,"43,65",#da1f35,34081616170
2019,11,16171,El Provencio,Cuenca,2418,PSOE,"39,3",#da1f35,34081616171
2019,11,16172,Puebla de Almenara,Cuenca,345,PP,"45,61",#009ade,34081616172
2019,11,16173,El Valle de Altomira,Cuenca,216,PP,"40,16",#009ade,34081616173
2019,11,16174,Puebla del Salvador,Cuenca,183,PSOE,"37,98",#da1f35,34081616174
2019,11,16175,Quintanar del Rey,Cuenca,7589,PSOE,"41,61",#da1f35,34081616175
2019,11,16176,Rada de Haro,Cuenca,46,PSOE,45,#da1f35,34081616176
2019,11,16177,Reíllo,Cuenca,118,PP,"32,31",#009ade,34081616177
2019,11,16181,Rozalén del Monte,Cuenca,67,PP,"57,5",#009ade,34081616181
2019,11,16186,Saelices,Cuenca,505,PSOE,"45,9",#da1f35,34081616186
2019,11,16187,Salinas del Manzano,Cuenca,81,PSOE,"34,21",#da1f35,34081616187
2019,11,16188,Salmeroncillos,Cuenca,100,PSOE,"42,11",#da1f35,34081616188
2019,11,16189,Salvacañete,Cuenca,296,PP,"38,66",#009ade,34081616189
2019,11,16190,San Clemente,Cuenca,7107,PSOE,"33,89",#da1f35,34081616190
2019,11,16191,San Lorenzo de la Parrilla,Cuenca,1040,PSOE,"40,89",#da1f35,34081616191
2019,11,16192,San Martín de Boniches,Cuenca,46,PSOE,"67,86",#da1f35,34081616192
2019,11,16193,San Pedro Palmiches,Cuenca,55,PSOE,"57,14",#da1f35,34081616193
2019,11,16194,Santa Cruz de Moya,Cuenca,227,PSOE,"64,6",#da1f35,34081616194
2019,11,16195,Santa María del Campo Rus,Cuenca,590,PSOE,"48,82",#da1f35,34081616195
2019,11,16196,Santa María de los Llanos,Cuenca,688,PSOE,"52,73",#da1f35,34081616196
2019,11,16197,Santa María del Val,Cuenca,68,PSOE,"46,51",#da1f35,34081616197
2019,11,16198,Sisante,Cuenca,1643,PSOE,"38,69",#da1f35,34081616198
2019,11,16199,Solera de Gabaldón,Cuenca,23,PP,"44,44",#009ade,34081616199
2019,11,16202,Talayuelas,Cuenca,884,PSOE,"45,25",#da1f35,34081616202
2019,11,16203,Tarancón,Cuenca,14990,PSOE,"39,74",#da1f35,34081616203
2019,11,16204,Tébar,Cuenca,280,PSOE,"33,9",#da1f35,34081616204
2019,11,16205,Tejadillos,Cuenca,124,PP,"41,1",#009ade,34081616205
2019,11,16206,Tinajas,Cuenca,195,PSOE,"40,8",#da1f35,34081616206
2019,11,16209,Torralba,Cuenca,114,PSOE,"38,3",#da1f35,34081616209
2019,11,16211,Torrejoncillo del Rey,Cuenca,363,PSOE,"46,26",#da1f35,34081616211
2019,11,16212,Torrubia del Campo,Cuenca,257,PSOE,"44,02",#da1f35,34081616212
2019,11,16213,Torrubia del Castillo,Cuenca,39,PP,"34,62",#009ade,34081616213
2019,11,16215,Tragacete,Cuenca,259,PSOE,"62,66",#da1f35,34081616215
2019,11,16216,Tresjuncos,Cuenca,302,PSOE,"50,49",#da1f35,34081616216
2019,11,16218,Uclés,Cuenca,223,PP,"42,86",#009ade,34081616218
2019,11,16219,Uña,Cuenca,89,PSOE,"60,34",#da1f35,34081616219
2019,11,16225,Valdemorillo de la Sierra,Cuenca,66,PSOE,"36,67",#da1f35,34081616225
2019,11,16227,Valdemoro-Sierra,Cuenca,113,PP,"40,79",#009ade,34081616227
2019,11,16228,Valdeolivas,Cuenca,203,PP,"51,72",#009ade,34081616228
2019,11,16231,Valhermoso de la Fuente,Cuenca,48,PP,50,#009ade,34081616231
2019,11,16234,Valsalobre,Cuenca,28,PSOE,"82,35",#da1f35,34081616234
2019,11,16236,Valverde de Júcar,Cuenca,1071,PP,"36,84",#009ade,34081616236
2019,11,16237,Valverdejo,Cuenca,102,PP,"37,8",#009ade,34081616237
2019,11,16238,Vara de Rey,Cuenca,501,PSOE,"41,53",#da1f35,34081616238
2019,11,16239,Vega del Codorno,Cuenca,134,PSOE,"51,72",#da1f35,34081616239
2019,11,16240,Vellisca,Cuenca,100,PSOE,"42,03",#da1f35,34081616240
2019,11,16242,Villaconejos de Trabaque,Cuenca,348,PP,"51,85",#009ade,34081616242
2019,11,16243,Villaescusa de Haro,Cuenca,470,PSOE,"36,57",#da1f35,34081616243
2019,11,16244,Villagarcía del Llano,Cuenca,745,PSOE,"47,35",#da1f35,34081616244
2019,11,16245,Villalba de la Sierra,Cuenca,476,PP,"36,24",#009ade,34081616245
2019,11,16246,Villalba del Rey,Cuenca,515,PP,"41,93",#009ade,34081616246
2019,11,16247,Villalgordo del Marquesado,Cuenca,76,PSOE,50,#da1f35,34081616247
2019,11,16248,Villalpardo,Cuenca,1016,PSOE,"36,43",#da1f35,34081616248
2019,11,16249,Villamayor de Santiago,Cuenca,2522,PSOE,"44,1",#da1f35,34081616249
2019,11,16250,Villanueva de Guadamejud,Cuenca,70,PP,"40,38",#009ade,34081616250
2019,11,16251,Villanueva de la Jara,Cuenca,2304,PP,"38,86",#009ade,34081616251
2019,11,16253,Villar de Cañas,Cuenca,378,PP,"39,91",#009ade,34081616253
2019,11,16254,Villar de Domingo García,Cuenca,229,PSOE,"44,03",#da1f35,34081616254
2019,11,16255,Villar de la Encina,Cuenca,165,PSOE,"46,46",#da1f35,34081616255
2019,11,16258,Villar del Humo,Cuenca,189,PSOE,"41,18",#da1f35,34081616258
2019,11,16259,Villar del Infantado,Cuenca,47,PSOE,"54,55",#da1f35,34081616259
2019,11,16263,Villar de Olalla,Cuenca,1258,PSOE,"47,99",#da1f35,34081616263
2019,11,16264,Villarejo de Fuentes,Cuenca,454,PSOE,"43,61",#da1f35,34081616264
2019,11,16265,Villarejo de la Peñuela,Cuenca,21,PSOE,50,#da1f35,34081616265
2019,11,16266,Villarejo-Periesteban,Cuenca,385,PP,"48,3",#009ade,34081616266
2019,11,16269,Villares del Saz,Cuenca,466,PP,"40,35",#009ade,34081616269
2019,11,16270,Villarrubio,Cuenca,196,PP,"42,62",#009ade,34081616270
2019,11,16271,Villarta,Cuenca,821,PSOE,"34,51",#da1f35,34081616271
2019,11,16272,Villas de la Ventosa,Cuenca,233,PP,"46,94",#009ade,34081616272
2019,11,16273,Villaverde y Pasaconsol,Cuenca,337,PP,"43,13",#009ade,34081616273
2019,11,16274,Víllora,Cuenca,128,PSOE,"50,67",#da1f35,34081616274
2019,11,16275,Vindel,Cuenca,10,PP,50,#009ade,34081616275
2019,11,16276,Yémeda,Cuenca,22,PP,"41,18",#009ade,34081616276
2019,11,16277,Zafra de Záncara,Cuenca,124,PP,50,#009ade,34081616277
2019,11,16278,Zafrilla,Cuenca,64,PSOE,"53,33",#da1f35,34081616278
2019,11,16279,Zarza de Tajo,Cuenca,229,Vox,"36,11",#69a93b,34081616279
2019,11,16280,Zarzuela,Cuenca,181,PP,"47,06",#009ade,34081616280
2019,11,16901,Campos del Paraíso,Cuenca,767,PP,"36,53",#009ade,34081616901
2019,11,16902,Valdetórtola,Cuenca,130,PSOE,50,#da1f35,34081616902
2019,11,16903,Las Valeras,Cuenca,1516,PP,"44,13",#009ade,34081616903
2019,11,16904,Fuentenava de Jábaga,Cuenca,525,PSOE,"35,94",#da1f35,34081616904
2019,11,16905,Arcas,Cuenca,1665,PSOE,"40,58",#da1f35,34081616905
2019,11,16908,Pozorrubielos de la Mancha,Cuenca,188,PSOE,"41,67",#da1f35,34081616908
2019,11,16909,Sotorribas,Cuenca,756,PSOE,"55,94",#da1f35,34081616909
2019,11,16910,Villar y Velasco,Cuenca,82,PSOE,"36,36",#da1f35,34081616910
2019,11,17001,Agullana,Girona,841,ERC,"40,38",#e5ab4b,34091717001
2019,11,17002,Aiguaviva,Girona,767,JxCAT-JUNTS,"37,97",#00c4b2,34091717002
