year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1986,06,1986-06-22,31186,Odieta,Navarra,353,AP-PL-UPN,Coalición Popular,Alianza Popular,35.95,000011,#009ade,34153131186
1986,06,1986-06-22,31187,Oiz,Navarra,172,HB,Herri Batasuna,HB,44.12,000028,#22b194,34153131187
1986,06,1986-06-22,31188,Olaibar,Navarra,184,AP-PL-UPN,Coalición Popular,Alianza Popular,34.02,000011,#009ade,34153131188
1986,06,1986-06-22,31189,Olazti/Olazagutía,Navarra,1852,PSOE,PSOE,PSOE,35.27,000060,#da1f35,34153131189
1986,06,1986-06-22,31190,Olejua,Navarra,76,AP-PL-UPN,Coalición Popular,Alianza Popular,38,000011,#009ade,34153131190
1986,06,1986-06-22,31191,Olite/Erriberri,Navarra,3046,PSOE,PSOE,PSOE,41.19,000060,#da1f35,34153131191
1986,06,1986-06-22,31192,Olóriz/Oloritz,Navarra,177,AP-PL-UPN,Coalición Popular,Alianza Popular,43.4,000011,#009ade,34153131192
1986,06,1986-06-22,31193,Cendea de Olza/Oltza Zendea,Navarra,2167,PSOE,PSOE,PSOE,34.32,000060,#da1f35,34153131193
1986,06,1986-06-22,31194,Valle de Ollo/Ollaran,Navarra,365,AP-PL-UPN,Coalición Popular,Alianza Popular,35.96,000011,#009ade,34153131194
1986,06,1986-06-22,31195,Orbaizeta,Navarra,259,HB,Herri Batasuna,HB,32.87,000028,#22b194,34153131195
1986,06,1986-06-22,31196,Orbara,Navarra,71,AP-PL-UPN,Coalición Popular,Alianza Popular,41.18,000011,#009ade,34153131196
1986,06,1986-06-22,31197,Orísoain,Navarra,103,PSOE,PSOE,PSOE,35,000060,#da1f35,34153131197
1986,06,1986-06-22,31199,Oroz-Betelu/Orotz-Betelu,Navarra,285,PSOE,PSOE,PSOE,30.3,000060,#da1f35,34153131199
1986,06,1986-06-22,31200,Oteiza,Navarra,972,PSOE,PSOE,PSOE,40.69,000060,#da1f35,34153131200
1986,06,1986-06-22,31201,Pamplona/Iruña,Navarra,178439,AP-PL-UPN,Coalición Popular,Alianza Popular,30.83,000011,#009ade,34153131201
1986,06,1986-06-22,31202,Peralta/Azkoien,Navarra,4516,PSOE,PSOE,PSOE,46.78,000060,#da1f35,34153131202
1986,06,1986-06-22,31203,Petilla de Aragón,Navarra,67,PSOE,PSOE,PSOE,64.86,000060,#da1f35,34153131203
1986,06,1986-06-22,31204,Piedramillera,Navarra,112,AP-PL-UPN,Coalición Popular,Alianza Popular,60.26,000011,#009ade,34153131204
1986,06,1986-06-22,31205,Pitillas,Navarra,683,PSOE,PSOE,PSOE,48.92,000060,#da1f35,34153131205
1986,06,1986-06-22,31206,Puente la Reina/Gares,Navarra,2081,AP-PL-UPN,Coalición Popular,Alianza Popular,34.27,000011,#009ade,34153131206
1986,06,1986-06-22,31207,Pueyo,Navarra,331,AP-PL-UPN,Coalición Popular,Alianza Popular,35.84,000011,#009ade,34153131207
1986,06,1986-06-22,31208,Ribaforada,Navarra,3087,PSOE,PSOE,PSOE,55.09,000060,#da1f35,34153131208
1986,06,1986-06-22,31209,Romanzado,Navarra,159,AP-PL-UPN,Coalición Popular,Alianza Popular,46.46,000011,#009ade,34153131209
1986,06,1986-06-22,31210,Roncal/Erronkari,Navarra,415,AP-PL-UPN,Coalición Popular,Alianza Popular,38.37,000011,#009ade,34153131210
1986,06,1986-06-22,31211,Orreaga/Roncesvalles,Navarra,31,AP-PL-UPN,Coalición Popular,Alianza Popular,35,000011,#009ade,34153131211
1986,06,1986-06-22,31212,Sada,Navarra,308,AP-PL-UPN,Coalición Popular,Alianza Popular,48.48,000011,#009ade,34153131212
1986,06,1986-06-22,31213,Saldías,Navarra,182,HB,Herri Batasuna,HB,25.93,000028,#22b194,34153131213
1986,06,1986-06-22,31214,Salinas de Oro/Jaitz,Navarra,112,PSOE,PSOE,PSOE,30.3,000060,#da1f35,34153131214
1986,06,1986-06-22,31215,San Adrián,Navarra,4701,PSOE,PSOE,PSOE,54.44,000060,#da1f35,34153131215
1986,06,1986-06-22,31216,Sangüesa/Zangoza,Navarra,4623,AP-PL-UPN,Coalición Popular,Alianza Popular,39.69,000011,#009ade,34153131216
1986,06,1986-06-22,31217,San Martín de Unx,Navarra,629,AP-PL-UPN,Coalición Popular,Alianza Popular,46.8,000011,#009ade,34153131217
1986,06,1986-06-22,31219,Sansol,Navarra,173,PSOE,PSOE,PSOE,39.62,000060,#da1f35,34153131219
1986,06,1986-06-22,31220,Santacara,Navarra,1147,PSOE,PSOE,PSOE,42.71,000060,#da1f35,34153131220
1986,06,1986-06-22,31221,Doneztebe/Santesteban,Navarra,1167,AP-PL-UPN,Coalición Popular,Alianza Popular,34.16,000011,#009ade,34153131221
1986,06,1986-06-22,31222,Sarriés/Sartze,Navarra,106,AP-PL-UPN,Coalición Popular,Alianza Popular,39.44,000011,#009ade,34153131222
1986,06,1986-06-22,31223,Sartaguda,Navarra,1438,PSOE,PSOE,PSOE,38.97,000060,#da1f35,34153131223
1986,06,1986-06-22,31224,Sesma,Navarra,1646,PSOE,PSOE,PSOE,46.35,000060,#da1f35,34153131224
1986,06,1986-06-22,31225,Sorlada,Navarra,80,AP-PL-UPN,Coalición Popular,Alianza Popular,50.79,000011,#009ade,34153131225
1986,06,1986-06-22,31226,Sunbilla,Navarra,747,PSOE,PSOE,PSOE,28.49,000060,#da1f35,34153131226
1986,06,1986-06-22,31227,Tafalla,Navarra,10256,PSOE,PSOE,PSOE,41.25,000060,#da1f35,34153131227
1986,06,1986-06-22,31228,Tiebas-Muruarte de Reta,Navarra,614,AP-PL-UPN,Coalición Popular,Alianza Popular,42.9,000011,#009ade,34153131228
1986,06,1986-06-22,31229,Tirapu,Navarra,72,AP-PL-UPN,Coalición Popular,Alianza Popular,59.18,000011,#009ade,34153131229
1986,06,1986-06-22,31230,Torralba del Río,Navarra,188,AP-PL-UPN,Coalición Popular,Alianza Popular,56.76,000011,#009ade,34153131230
1986,06,1986-06-22,31231,Torres del Río,Navarra,247,AP-PL-UPN,Coalición Popular,Alianza Popular,43.31,000011,#009ade,34153131231
1986,06,1986-06-22,31232,Tudela,Navarra,26041,PSOE,PSOE,PSOE,44.38,000060,#da1f35,34153131232
1986,06,1986-06-22,31233,Tulebras,Navarra,105,AP-PL-UPN,Coalición Popular,Alianza Popular,46.27,000011,#009ade,34153131233
1986,06,1986-06-22,31234,Ucar,Navarra,117,PSOE,PSOE,PSOE,37.14,000060,#da1f35,34153131234
1986,06,1986-06-22,31235,Ujué/Uxue,Navarra,332,AP-PL-UPN,Coalición Popular,Alianza Popular,34.32,000011,#009ade,34153131235
1986,06,1986-06-22,31236,Ultzama,Navarra,1606,AP-PL-UPN,Coalición Popular,Alianza Popular,44.34,000011,#009ade,34153131236
1986,06,1986-06-22,31237,Unciti,Navarra,205,AP-PL-UPN,Coalición Popular,Alianza Popular,52.13,000011,#009ade,34153131237
1986,06,1986-06-22,31238,Unzué/Untzue,Navarra,130,AP-PL-UPN,Coalición Popular,Alianza Popular,37.04,000011,#009ade,34153131238
1986,06,1986-06-22,31239,Urdazubi/Urdax,Navarra,524,AP-PL-UPN,Coalición Popular,Alianza Popular,50,000011,#009ade,34153131239
1986,06,1986-06-22,31240,Urdiain,Navarra,743,HB,Herri Batasuna,HB,41.62,000028,#22b194,34153131240
1986,06,1986-06-22,31241,Urraul Alto,Navarra,160,AP-PL-UPN,Coalición Popular,Alianza Popular,65.38,000011,#009ade,34153131241
1986,06,1986-06-22,31242,Urraul Bajo,Navarra,290,AP-PL-UPN,Coalición Popular,Alianza Popular,51.15,000011,#009ade,34153131242
1986,06,1986-06-22,31243,Urroz-Villa,Navarra,373,AP-PL-UPN,Coalición Popular,Alianza Popular,37.1,000011,#009ade,34153131243
1986,06,1986-06-22,31244,Urroz,Navarra,243,AP-PL-UPN,Coalición Popular,Alianza Popular,41.03,000011,#009ade,34153131244
1986,06,1986-06-22,31245,Urzainqui/Urzainki,Navarra,129,PSOE,PSOE,PSOE,36,000060,#da1f35,34153131245
1986,06,1986-06-22,31246,Uterga,Navarra,141,AP-PL-UPN,Coalición Popular,Alianza Popular,44.12,000011,#009ade,34153131246
1986,06,1986-06-22,31247,Uztárroz/Uztarroze,Navarra,340,AP-PL-UPN,Coalición Popular,Alianza Popular,44.44,000011,#009ade,34153131247
1986,06,1986-06-22,31248,Luzaide/Valcarlos,Navarra,571,AP-PL-UPN,Coalición Popular,Alianza Popular,30.53,000011,#009ade,34153131248
1986,06,1986-06-22,31249,Valtierra,Navarra,2553,PSOE,PSOE,PSOE,63.06,000060,#da1f35,34153131249
1986,06,1986-06-22,31250,Bera,Navarra,3583,HB,Herri Batasuna,HB,26.87,000028,#22b194,34153131250
1986,06,1986-06-22,31251,Viana,Navarra,3495,PSOE,PSOE,PSOE,44.66,000060,#da1f35,34153131251
1986,06,1986-06-22,31252,Vidángoz/Bidankoze,Navarra,120,PSOE,PSOE,PSOE,26.92,000060,#da1f35,34153131252
1986,06,1986-06-22,31253,Bidaurreta,Navarra,121,HB,Herri Batasuna,HB,28.4,000028,#22b194,34153131253
1986,06,1986-06-22,31254,Villafranca,Navarra,2657,PSOE,PSOE,PSOE,51.35,000060,#da1f35,34153131254
1986,06,1986-06-22,31255,Villamayor de Monjardín,Navarra,113,AP-PL-UPN,Coalición Popular,Alianza Popular,37.5,000011,#009ade,34153131255
1986,06,1986-06-22,31256,Hiriberri/Villanueva de Aezkoa,Navarra,190,HB,Herri Batasuna,HB,34.41,000028,#22b194,34153131256
1986,06,1986-06-22,31257,Villatuerta,Navarra,791,PSOE,PSOE,PSOE,51.84,000060,#da1f35,34153131257
1986,06,1986-06-22,31258,Villava/Atarrabia,Navarra,7003,PSOE,PSOE,PSOE,34.98,000060,#da1f35,34153131258
1986,06,1986-06-22,31259,Igantzi,Navarra,594,HB,Herri Batasuna,HB,24.05,000028,#22b194,34153131259
1986,06,1986-06-22,31260,Valle de Yerri/Deierri,Navarra,1613,AP-PL-UPN,Coalición Popular,Alianza Popular,47.27,000011,#009ade,34153131260
1986,06,1986-06-22,31261,Yesa,Navarra,309,PSOE,PSOE,PSOE,45.41,000060,#da1f35,34153131261
1986,06,1986-06-22,31262,Zabalza/Zabaltza,Navarra,150,AP-PL-UPN,Coalición Popular,Alianza Popular,61.45,000011,#009ade,34153131262
1986,06,1986-06-22,31263,Zubieta,Navarra,357,HB,Herri Batasuna,HB,28.93,000028,#22b194,34153131263
1986,06,1986-06-22,31264,Zugarramurdi,Navarra,288,AP-PL-UPN,Coalición Popular,Alianza Popular,25.83,000011,#009ade,34153131264
1986,06,1986-06-22,31265,Zúñiga,Navarra,139,AP-PL-UPN,Coalición Popular,Alianza Popular,33.33,000011,#009ade,34153131265
1986,06,1986-06-22,31901,Barañáin/Barañain,Navarra,13969,PSOE,PSOE,PSOE,40.52,000060,#da1f35,34153131901
1986,06,1986-06-22,32001,Allariz,Ourense,6173,AP-PDP-PL-C,Coalición Popular,Alianza Popular,42.74,000010,#009ade,34123232001
1986,06,1986-06-22,32002,Amoeiro,Ourense,2660,PSdeG-PSOE,PSdeG-PSOE,PSOE,34.95,000056,#da1f35,34123232002
1986,06,1986-06-22,32003,A Arnoia,Ourense,1302,AP-PDP-PL-C,Coalición Popular,Alianza Popular,48.69,000010,#009ade,34123232003
1986,06,1986-06-22,32004,Avión,Ourense,4574,AP-PDP-PL-C,Coalición Popular,Alianza Popular,78.27,000010,#009ade,34123232004
1986,06,1986-06-22,32005,Baltar,Ourense,3064,AP-PDP-PL-C,Coalición Popular,Alianza Popular,42.12,000010,#009ade,34123232005
1986,06,1986-06-22,32006,Bande,Ourense,4235,AP-PDP-PL-C,Coalición Popular,Alianza Popular,47.44,000010,#009ade,34123232006
1986,06,1986-06-22,32007,Baños de Molgas,Ourense,4421,AP-PDP-PL-C,Coalición Popular,Alianza Popular,56.69,000010,#009ade,34123232007
1986,06,1986-06-22,32008,Barbadás,Ourense,4184,AP-PDP-PL-C,Coalición Popular,Alianza Popular,32.64,000010,#009ade,34123232008
1986,06,1986-06-22,32009,O Barco de Valdeorras,Ourense,10172,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.06,000056,#da1f35,34123232009
1986,06,1986-06-22,32010,Beade,Ourense,1230,AP-PDP-PL-C,Coalición Popular,Alianza Popular,65.06,000010,#009ade,34123232010
1986,06,1986-06-22,32011,Beariz,Ourense,2017,AP-PDP-PL-C,Coalición Popular,Alianza Popular,87.98,000010,#009ade,34123232011
1986,06,1986-06-22,32012,Os Blancos,Ourense,2234,CG,Coalición Galega,CG,63.87,000016,#b5b5b5,34123232012
1986,06,1986-06-22,32013,Boborás,Ourense,5175,CG,Coalición Galega,CG,41.51,000016,#b5b5b5,34123232013
1986,06,1986-06-22,32014,A Bola,Ourense,2307,AP-PDP-PL-C,Coalición Popular,Alianza Popular,61.01,000010,#009ade,34123232014
1986,06,1986-06-22,32015,O Bolo,Ourense,3089,AP-PDP-PL-C,Coalición Popular,Alianza Popular,50.31,000010,#009ade,34123232015
1986,06,1986-06-22,32016,Calvos de Randín,Ourense,2246,AP-PDP-PL-C,Coalición Popular,Alianza Popular,38.77,000010,#009ade,34123232016
1986,06,1986-06-22,32017,Carballeda de Valdeorras,Ourense,3333,PSdeG-PSOE,PSdeG-PSOE,PSOE,53.3,000056,#da1f35,34123232017
1986,06,1986-06-22,32018,Carballeda de Avia,Ourense,2485,AP-PDP-PL-C,Coalición Popular,Alianza Popular,42.86,000010,#009ade,34123232018
1986,06,1986-06-22,32019,O Carballiño,Ourense,11551,AP-PDP-PL-C,Coalición Popular,Alianza Popular,43.09,000010,#009ade,34123232019
1986,06,1986-06-22,32020,Cartelle,Ourense,5746,PSdeG-PSOE,PSdeG-PSOE,PSOE,35.94,000056,#da1f35,34123232020
1986,06,1986-06-22,32021,Castrelo do Val,Ourense,1996,PSdeG-PSOE,PSdeG-PSOE,PSOE,37.16,000056,#da1f35,34123232021
1986,06,1986-06-22,32022,Castrelo de Miño,Ourense,5327,CG,Coalición Galega,CG,49.55,000016,#b5b5b5,34123232022
1986,06,1986-06-22,32023,Castro Caldelas,Ourense,3209,PSdeG-PSOE,PSdeG-PSOE,PSOE,41.14,000056,#da1f35,34123232023
1986,06,1986-06-22,32024,Celanova,Ourense,7330,AP-PDP-PL-C,Coalición Popular,Alianza Popular,39.27,000010,#009ade,34123232024
1986,06,1986-06-22,32025,Cenlle,Ourense,2277,CG,Coalición Galega,CG,55.84,000016,#b5b5b5,34123232025
1986,06,1986-06-22,32026,Coles,Ourense,3492,PSdeG-PSOE,PSdeG-PSOE,PSOE,48.53,000056,#da1f35,34123232026
1986,06,1986-06-22,32027,Cortegada,Ourense,2177,AP-PDP-PL-C,Coalición Popular,Alianza Popular,56.91,000010,#009ade,34123232027
1986,06,1986-06-22,32028,Cualedro,Ourense,5849,AP-PDP-PL-C,Coalición Popular,Alianza Popular,69.32,000010,#009ade,34123232028
1986,06,1986-06-22,32029,Chandrexa de Queixa,Ourense,1317,AP-PDP-PL-C,Coalición Popular,Alianza Popular,52.99,000010,#009ade,34123232029
1986,06,1986-06-22,32030,Entrimo,Ourense,2657,PSdeG-PSOE,PSdeG-PSOE,PSOE,47.54,000056,#da1f35,34123232030
1986,06,1986-06-22,32031,Esgos,Ourense,2649,CG,Coalición Galega,CG,54.45,000016,#b5b5b5,34123232031
1986,06,1986-06-22,32032,Xinzo de Limia,Ourense,10459,AP-PDP-PL-C,Coalición Popular,Alianza Popular,49.42,000010,#009ade,34123232032
1986,06,1986-06-22,32033,Gomesende,Ourense,2241,CG,Coalición Galega,CG,35.68,000016,#b5b5b5,34123232033
1986,06,1986-06-22,32034,A Gudiña,Ourense,2606,PSdeG-PSOE,PSdeG-PSOE,PSOE,42.28,000056,#da1f35,34123232034
1986,06,1986-06-22,32035,O Irixo,Ourense,3938,CG,Coalición Galega,CG,49.9,000016,#b5b5b5,34123232035
1986,06,1986-06-22,32036,Xunqueira de Ambía,Ourense,3404,AP-PDP-PL-C,Coalición Popular,Alianza Popular,76.07,000010,#009ade,34123232036
1986,06,1986-06-22,32037,Xunqueira de Espadanedo,Ourense,1495,PSdeG-PSOE,PSdeG-PSOE,PSOE,34.88,000056,#da1f35,34123232037
1986,06,1986-06-22,32038,Larouco,Ourense,898,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.63,000056,#da1f35,34123232038
1986,06,1986-06-22,32039,Laza,Ourense,2830,PSdeG-PSOE,PSdeG-PSOE,PSOE,29.65,000056,#da1f35,34123232039
1986,06,1986-06-22,32040,Leiro,Ourense,2556,AP-PDP-PL-C,Coalición Popular,Alianza Popular,36.72,000010,#009ade,34123232040
1986,06,1986-06-22,32041,Lobeira,Ourense,3122,AP-PDP-PL-C,Coalición Popular,Alianza Popular,35.17,000010,#009ade,34123232041
1986,06,1986-06-22,32042,Lobios,Ourense,5029,PSdeG-PSOE,PSdeG-PSOE,PSOE,41.89,000056,#da1f35,34123232042
1986,06,1986-06-22,32043,Maceda,Ourense,4862,AP-PDP-PL-C,Coalición Popular,Alianza Popular,33.25,000010,#009ade,34123232043
1986,06,1986-06-22,32044,Manzaneda,Ourense,1943,AP-PDP-PL-C,Coalición Popular,Alianza Popular,68.45,000010,#009ade,34123232044
1986,06,1986-06-22,32045,Maside,Ourense,5117,AP-PDP-PL-C,Coalición Popular,Alianza Popular,49.26,000010,#009ade,34123232045
1986,06,1986-06-22,32046,Melón,Ourense,2195,CG,Coalición Galega,CG,37.12,000016,#b5b5b5,34123232046
1986,06,1986-06-22,32047,A Merca,Ourense,4235,CG,Coalición Galega,CG,38.82,000016,#b5b5b5,34123232047
1986,06,1986-06-22,32048,A Mezquita,Ourense,2006,PSdeG-PSOE,PSdeG-PSOE,PSOE,46.04,000056,#da1f35,34123232048
1986,06,1986-06-22,32049,Montederramo,Ourense,1810,AP-PDP-PL-C,Coalición Popular,Alianza Popular,48.76,000010,#009ade,34123232049
1986,06,1986-06-22,32050,Monterrei,Ourense,5013,AP-PDP-PL-C,Coalición Popular,Alianza Popular,36.99,000010,#009ade,34123232050
1986,06,1986-06-22,32051,Muíños,Ourense,4201,PSdeG-PSOE,PSdeG-PSOE,PSOE,43.54,000056,#da1f35,34123232051
1986,06,1986-06-22,32052,Nogueira de Ramuín,Ourense,3464,AP-PDP-PL-C,Coalición Popular,Alianza Popular,52.26,000010,#009ade,34123232052
1986,06,1986-06-22,32053,Oímbra,Ourense,2165,AP-PDP-PL-C,Coalición Popular,Alianza Popular,43.8,000010,#009ade,34123232053
1986,06,1986-06-22,32054,Ourense,Ourense,100143,PSdeG-PSOE,PSdeG-PSOE,PSOE,40.44,000056,#da1f35,34123232054
1986,06,1986-06-22,32055,Paderne de Allariz,Ourense,2259,CG,Coalición Galega,CG,33.33,000016,#b5b5b5,34123232055
1986,06,1986-06-22,32056,Padrenda,Ourense,5049,AP-PDP-PL-C,Coalición Popular,Alianza Popular,53.49,000010,#009ade,34123232056
1986,06,1986-06-22,32057,Parada de Sil,Ourense,2078,AP-PDP-PL-C,Coalición Popular,Alianza Popular,47.74,000010,#009ade,34123232057
1986,06,1986-06-22,32058,O Pereiro de Aguiar,Ourense,6364,AP-PDP-PL-C,Coalición Popular,Alianza Popular,45.01,000010,#009ade,34123232058
1986,06,1986-06-22,32059,A Peroxa,Ourense,3498,AP-PDP-PL-C,Coalición Popular,Alianza Popular,54.41,000010,#009ade,34123232059
1986,06,1986-06-22,32060,Petín,Ourense,1495,PSdeG-PSOE,PSdeG-PSOE,PSOE,43.12,000056,#da1f35,34123232060
1986,06,1986-06-22,32061,Piñor,Ourense,2226,AP-PDP-PL-C,Coalición Popular,Alianza Popular,56.02,000010,#009ade,34123232061
1986,06,1986-06-22,32062,Porqueira,Ourense,1977,AP-PDP-PL-C,Coalición Popular,Alianza Popular,46.5,000010,#009ade,34123232062
1986,06,1986-06-22,32063,A Pobra de Trives,Ourense,4034,AP-PDP-PL-C,Coalición Popular,Alianza Popular,45.26,000010,#009ade,34123232063
1986,06,1986-06-22,32064,Pontedeva,Ourense,904,CG,Coalición Galega,CG,50,000016,#b5b5b5,34123232064
1986,06,1986-06-22,32065,Punxín,Ourense,1278,PSdeG-PSOE,PSdeG-PSOE,PSOE,33.98,000056,#da1f35,34123232065
1986,06,1986-06-22,32066,Quintela de Leirado,Ourense,1466,CG,Coalición Galega,CG,59.39,000016,#b5b5b5,34123232066
1986,06,1986-06-22,32067,Rairiz de Veiga,Ourense,4329,AP-PDP-PL-C,Coalición Popular,Alianza Popular,39.42,000010,#009ade,34123232067
1986,06,1986-06-22,32068,Ramirás,Ourense,0,CG,Coalición Galega,CG,48.03,000016,#b5b5b5,34123232068
1986,06,1986-06-22,32069,Ribadavia,Ourense,6836,PSdeG-PSOE,PSdeG-PSOE,PSOE,41.54,000056,#da1f35,34123232069
1986,06,1986-06-22,32070,San Xoán de Río,Ourense,1726,AP-PDP-PL-C,Coalición Popular,Alianza Popular,49.4,000010,#009ade,34123232070
1986,06,1986-06-22,32071,Riós,Ourense,5093,PSdeG-PSOE,PSdeG-PSOE,PSOE,37.94,000056,#da1f35,34123232071
1986,06,1986-06-22,32072,A Rúa,Ourense,5179,PSdeG-PSOE,PSdeG-PSOE,PSOE,43.45,000056,#da1f35,34123232072
1986,06,1986-06-22,32073,Rubiá,Ourense,3031,PSdeG-PSOE,PSdeG-PSOE,PSOE,52.93,000056,#da1f35,34123232073
1986,06,1986-06-22,32074,San Amaro,Ourense,2607,CG,Coalición Galega,CG,40.99,000016,#b5b5b5,34123232074
1986,06,1986-06-22,32075,San Cibrao das Viñas,Ourense,3570,AP-PDP-PL-C,Coalición Popular,Alianza Popular,49.74,000010,#009ade,34123232075
1986,06,1986-06-22,32076,San Cristovo de Cea,Ourense,5244,AP-PDP-PL-C,Coalición Popular,Alianza Popular,60.39,000010,#009ade,34123232076
1986,06,1986-06-22,32077,Sandiás,Ourense,2631,PSdeG-PSOE,PSdeG-PSOE,PSOE,40.17,000056,#da1f35,34123232077
1986,06,1986-06-22,32078,Sarreaus,Ourense,4083,AP-PDP-PL-C,Coalición Popular,Alianza Popular,33.89,000010,#009ade,34123232078
1986,06,1986-06-22,32079,Taboadela,Ourense,3156,CG,Coalición Galega,CG,42.83,000016,#b5b5b5,34123232079
1986,06,1986-06-22,32080,A Teixeira,Ourense,2026,CG,Coalición Galega,CG,64.2,000016,#b5b5b5,34123232080
1986,06,1986-06-22,32081,Toén,Ourense,3416,PSdeG-PSOE,PSdeG-PSOE,PSOE,44.34,000056,#da1f35,34123232081
1986,06,1986-06-22,32082,Trasmiras,Ourense,4064,AP-PDP-PL-C,Coalición Popular,Alianza Popular,52.16,000010,#009ade,34123232082
1986,06,1986-06-22,32083,A Veiga,Ourense,3305,PSdeG-PSOE,PSdeG-PSOE,PSOE,52,000056,#da1f35,34123232083
1986,06,1986-06-22,32084,Verea,Ourense,2890,PSdeG-PSOE,PSdeG-PSOE,PSOE,37.37,000056,#da1f35,34123232084
1986,06,1986-06-22,32085,Verín,Ourense,11044,AP-PDP-PL-C,Coalición Popular,Alianza Popular,36.79,000010,#009ade,34123232085
1986,06,1986-06-22,32086,Viana do Bolo,Ourense,6193,AP-PDP-PL-C,Coalición Popular,Alianza Popular,42.56,000010,#009ade,34123232086
1986,06,1986-06-22,32087,Vilamarín,Ourense,2388,AP-PDP-PL-C,Coalición Popular,Alianza Popular,50.7,000010,#009ade,34123232087
1986,06,1986-06-22,32088,Vilamartín de Valdeorras,Ourense,3095,AP-PDP-PL-C,Coalición Popular,Alianza Popular,47.35,000010,#009ade,34123232088
1986,06,1986-06-22,32089,Vilar de Barrio,Ourense,4330,AP-PDP-PL-C,Coalición Popular,Alianza Popular,54.56,000010,#009ade,34123232089
1986,06,1986-06-22,32090,Vilar de Santos,Ourense,1912,PSdeG-PSOE,PSdeG-PSOE,PSOE,28.17,000056,#da1f35,34123232090
1986,06,1986-06-22,32091,Vilardevós,Ourense,3699,PSdeG-PSOE,PSdeG-PSOE,PSOE,52.69,000056,#da1f35,34123232091
1986,06,1986-06-22,32092,Vilariño de Conso,Ourense,1258,PSdeG-PSOE,PSdeG-PSOE,PSOE,51.86,000056,#da1f35,34123232092
1986,06,1986-06-22,33001,Allande,Asturias,3259,PSOE,PSOE,PSOE,41.63,000060,#da1f35,34033333001
1986,06,1986-06-22,33002,Aller,Asturias,20057,PSOE,PSOE,PSOE,44.73,000060,#da1f35,34033333002
1986,06,1986-06-22,33003,Amieva,Asturias,1117,PSOE,PSOE,PSOE,56.02,000060,#da1f35,34033333003
1986,06,1986-06-22,33004,Avilés,Asturias,86141,PSOE,PSOE,PSOE,49.13,000060,#da1f35,34033333004
1986,06,1986-06-22,33005,Belmonte de Miranda,Asturias,3520,PSOE,PSOE,PSOE,56.94,000060,#da1f35,34033333005
1986,06,1986-06-22,33006,Bimenes,Asturias,2741,PSOE,PSOE,PSOE,41.25,000060,#da1f35,34033333006
1986,06,1986-06-22,33007,Boal,Asturias,3417,PSOE,PSOE,PSOE,51.08,000060,#da1f35,34033333007
1986,06,1986-06-22,33008,Cabrales,Asturias,2629,PSOE,PSOE,PSOE,44.32,000060,#da1f35,34033333008
1986,06,1986-06-22,33009,Cabranes,Asturias,1649,AP-PDP-PL,Coalición Popular,Alianza Popular,46.91,000009,#009ade,34033333009
1986,06,1986-06-22,33010,Candamo,Asturias,3282,PSOE,PSOE,PSOE,50.6,000060,#da1f35,34033333010
1986,06,1986-06-22,33011,Cangas del Narcea,Asturias,20009,PSOE,PSOE,PSOE,38.28,000060,#da1f35,34033333011
1986,06,1986-06-22,33012,Cangas de Onís,Asturias,6414,PSOE,PSOE,PSOE,45.97,000060,#da1f35,34033333012
1986,06,1986-06-22,33013,Caravia,Asturias,640,PSOE,PSOE,PSOE,46.24,000060,#da1f35,34033333013
1986,06,1986-06-22,33014,Carreño,Asturias,11507,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34033333014
1986,06,1986-06-22,33015,Caso,Asturias,2275,PSOE,PSOE,PSOE,49.24,000060,#da1f35,34033333015
1986,06,1986-06-22,33016,Castrillón,Asturias,21929,PSOE,PSOE,PSOE,44.01,000060,#da1f35,34033333016
1986,06,1986-06-22,33017,Castropol,Asturias,5112,PSOE,PSOE,PSOE,54.51,000060,#da1f35,34033333017
1986,06,1986-06-22,33018,Coaña,Asturias,4177,PSOE,PSOE,PSOE,53.72,000060,#da1f35,34033333018
1986,06,1986-06-22,33019,Colunga,Asturias,5213,PSOE,PSOE,PSOE,40.22,000060,#da1f35,34033333019
1986,06,1986-06-22,33020,Corvera de Asturias,Asturias,18161,PSOE,PSOE,PSOE,55.03,000060,#da1f35,34033333020
1986,06,1986-06-22,33021,Cudillero,Asturias,7165,PSOE,PSOE,PSOE,44.49,000060,#da1f35,34033333021
1986,06,1986-06-22,33022,Degaña,Asturias,1851,PSOE,PSOE,PSOE,55.22,000060,#da1f35,34033333022
1986,06,1986-06-22,33023,El Franco,Asturias,4371,PSOE,PSOE,PSOE,48.31,000060,#da1f35,34033333023
